timestamp,aX,aY,aZ,label
2026-05-30 04:33:39,16632,-608,-1992,light
2026-05-30 04:33:39,16636,-656,-1976,light
2026-05-30 04:33:40,16672,-680,-1972,light
2026-05-30 04:33:40,16596,-700,-2024,light
2026-05-30 04:33:41,16588,-664,-2024,light
2026-05-30 04:33:41,16660,-676,-2012,light
2026-05-30 04:33:42,16640,-640,-1856,light
2026-05-30 04:33:42,16640,-612,-2000,light
2026-05-30 04:33:43,16644,-648,-1992,light
2026-05-30 04:33:43,16600,-684,-2052,light
2026-05-30 04:33:44,16596,-656,-2036,light
2026-05-30 04:33:44,16624,-664,-2036,light
2026-05-30 04:33:45,16628,-676,-2008,light
2026-05-30 04:33:45,16660,-676,-2044,light
2026-05-30 04:33:46,16656,-612,-2148,light
2026-05-30 04:33:46,16676,-672,-2076,light
2026-05-30 04:33:47,16644,-644,-1972,light
2026-05-30 04:33:47,16648,-672,-2020,light
2026-05-30 04:33:48,16660,-656,-2020,light
2026-05-30 04:33:48,16624,-672,-1956,light
2026-05-30 04:33:49,16660,-648,-1904,light
2026-05-30 04:33:49,16652,-636,-2028,light
2026-05-30 04:33:50,16688,-728,-2064,light
2026-05-30 04:33:50,16632,-612,-1896,light
2026-05-30 04:33:51,16644,-668,-1956,light
2026-05-30 04:33:51,16676,-664,-1996,light
2026-05-30 04:33:52,16648,-688,-2004,light
2026-05-30 04:33:52,16640,-728,-1992,light
2026-05-30 04:33:53,16644,-656,-1980,light
2026-05-30 04:33:53,16652,-740,-2120,light
2026-05-30 04:33:54,16688,-708,-2040,light
2026-05-30 04:33:54,16620,-704,-2020,light
2026-05-30 04:33:55,16656,-652,-2008,light
2026-05-30 04:33:55,16688,-668,-2128,light
2026-05-30 04:33:56,16620,-648,-2128,light
2026-05-30 04:33:56,16644,-664,-1904,light
2026-05-30 04:33:57,16608,-660,-2012,light
2026-05-30 04:33:57,16632,-656,-2004,light
2026-05-30 04:33:58,16624,-692,-1996,light
2026-05-30 04:33:58,16680,-608,-1940,light
2026-05-30 04:33:59,16584,-716,-2100,light
2026-05-30 04:33:59,16628,-668,-2060,light
2026-05-30 04:34:00,16648,-680,-2008,light
2026-05-30 04:34:00,16636,-732,-2024,light
2026-05-30 04:34:01,16628,-676,-2008,light
2026-05-30 04:34:01,16632,-676,-1952,light
2026-05-30 04:34:02,16672,-648,-1996,light
2026-05-30 04:34:02,16632,-768,-2032,light
2026-05-30 04:34:03,16636,-676,-2012,light
2026-05-30 04:34:03,16580,-708,-1944,light
2026-05-30 04:34:04,16752,-680,-2016,light
2026-05-30 04:34:04,16604,-708,-2072,light
2026-05-30 04:34:05,16620,-712,-2044,light
2026-05-30 04:34:05,16608,-696,-1956,light
2026-05-30 04:34:06,16664,-648,-1912,light
2026-05-30 04:34:06,16616,-692,-2016,light
2026-05-30 04:34:07,16632,-628,-2032,light
2026-05-30 04:34:07,16668,-692,-1964,light
2026-05-30 04:34:08,16688,-708,-2164,light
2026-05-30 04:34:08,16668,-680,-2092,light
2026-05-30 04:34:09,16664,-680,-2048,light
2026-05-30 04:34:09,16616,-716,-1996,light
2026-05-30 04:34:10,16628,-648,-2052,light
2026-05-30 04:34:10,16640,-708,-2080,light
2026-05-30 04:34:11,16620,-656,-2028,light
2026-05-30 04:34:11,16632,-648,-2040,light
2026-05-30 04:34:12,16680,-640,-1964,light
2026-05-30 04:34:12,16624,-664,-1900,light
2026-05-30 04:34:13,16636,-716,-1932,light
2026-05-30 04:34:13,16660,-720,-1888,light
2026-05-30 04:34:14,16632,-708,-2016,light
2026-05-30 04:34:14,16656,-604,-1928,light
2026-05-30 04:34:15,16684,-700,-1964,light
2026-05-30 04:34:15,16672,-668,-1996,light
2026-05-30 04:34:16,16632,-664,-1928,light
2026-05-30 04:34:16,16600,-640,-1932,light
2026-05-30 04:34:17,16624,-696,-2008,light
2026-05-30 04:34:17,16640,-680,-2012,light
2026-05-30 04:34:18,16660,-696,-1944,light
2026-05-30 04:34:18,16656,-688,-1968,light
2026-05-30 04:34:19,16676,-644,-2064,light
2026-05-30 04:34:19,16620,-660,-1996,light
2026-05-30 04:34:20,16672,-684,-1960,light
2026-05-30 04:34:20,16568,-640,-2020,light
2026-05-30 04:34:21,16568,-700,-2012,light
2026-05-30 04:34:21,16656,-684,-1964,light
2026-05-30 04:34:22,16620,-680,-1972,light
2026-05-30 04:34:22,16612,-656,-1948,light
2026-05-30 04:34:23,16644,-672,-2052,light
2026-05-30 04:34:23,16652,-724,-2068,light
2026-05-30 04:34:24,16636,-652,-1992,light
2026-05-30 04:34:24,16624,-680,-2088,light
2026-05-30 04:34:25,16544,-688,-2032,light
2026-05-30 04:34:25,16624,-688,-2036,light
2026-05-30 04:34:26,16576,-704,-1944,light
2026-05-30 04:34:26,16724,-688,-2000,light
2026-05-30 04:34:27,16672,-692,-2048,light
2026-05-30 04:34:27,16632,-680,-2076,light
2026-05-30 04:34:28,16644,-680,-2060,light
2026-05-30 04:34:28,16640,-684,-1992,light
2026-05-30 04:34:29,16672,-600,-1980,light
2026-05-30 04:34:29,16616,-612,-2040,light
2026-05-30 04:34:30,16632,-660,-2016,light
2026-05-30 04:34:30,16680,-656,-1988,light
2026-05-30 04:34:31,16636,-712,-2048,light
2026-05-30 04:34:31,16624,-676,-2048,light
2026-05-30 04:34:32,16736,-584,-2036,light
2026-05-30 04:34:32,16540,-636,-1916,light
2026-05-30 04:34:33,16608,-748,-2012,light
2026-05-30 04:34:33,16656,-664,-2080,light
2026-05-30 04:34:34,16680,-680,-1960,light
2026-05-30 04:34:34,16648,-640,-1928,light
2026-05-30 04:34:35,16644,-680,-1980,light
2026-05-30 04:34:35,16688,-640,-1944,light
2026-05-30 04:34:36,16688,-612,-2028,light
2026-05-30 04:34:36,16656,-704,-1988,light
2026-05-30 04:34:37,16656,-660,-2052,light
2026-05-30 04:34:37,16640,-672,-2016,light
2026-05-30 04:34:38,16640,-684,-1964,light
2026-05-30 04:34:38,16672,-688,-1972,light
2026-05-30 04:34:39,16672,-644,-2044,light
2026-05-30 04:34:39,16660,-648,-2044,light
2026-05-30 04:34:40,16628,-684,-2000,light
2026-05-30 04:34:40,16652,-636,-2084,light
2026-05-30 04:34:41,16624,-636,-1984,light
2026-05-30 04:34:41,16628,-740,-1928,light
2026-05-30 04:34:42,16724,-720,-1988,light
2026-05-30 04:34:42,16692,-668,-1908,light
2026-05-30 04:34:43,16628,-712,-2072,light
2026-05-30 04:34:43,16684,-688,-2076,light
2026-05-30 04:34:44,16668,-660,-1972,light
2026-05-30 04:34:44,16660,-660,-1960,light
2026-05-30 04:34:45,16632,-696,-2024,light
2026-05-30 04:34:45,16620,-612,-1952,light
2026-05-30 04:34:46,16588,-656,-1940,light
2026-05-30 04:34:46,16632,-668,-1968,light
2026-05-30 04:34:47,16624,-612,-1972,light
2026-05-30 04:34:47,16648,-624,-2068,light
2026-05-30 04:34:48,16612,-684,-2016,light
2026-05-30 04:34:48,16632,-640,-2076,light
2026-05-30 04:34:49,16668,-660,-2060,light
2026-05-30 04:34:49,16616,-664,-2064,light
2026-05-30 04:34:50,16700,-708,-2044,light
2026-05-30 04:34:50,16620,-668,-1972,light
2026-05-30 04:34:51,16636,-680,-1996,light
2026-05-30 04:34:51,16700,-664,-2072,light
2026-05-30 04:34:52,16664,-728,-1988,light
2026-05-30 04:34:52,16664,-708,-2040,light
2026-05-30 04:34:53,16728,-660,-2024,light
2026-05-30 04:34:53,16704,-656,-1988,light
2026-05-30 04:34:54,16604,-624,-2024,light
2026-05-30 04:34:54,16692,-732,-2112,light
2026-05-30 04:34:55,16624,-632,-2000,light
2026-05-30 04:34:55,16624,-684,-2008,light
2026-05-30 04:34:56,16628,-640,-1928,light
2026-05-30 04:34:56,16620,-640,-2116,light
2026-05-30 04:34:57,16616,-660,-2024,light
2026-05-30 04:34:57,16708,-700,-2048,light
2026-05-30 04:34:58,16684,-656,-1956,light
2026-05-30 04:34:58,16628,-696,-2000,light
2026-05-30 04:34:59,16640,-644,-2000,light
2026-05-30 04:34:59,16676,-660,-1952,light
2026-05-30 04:35:00,16672,-640,-2004,light
2026-05-30 04:35:00,16668,-728,-2036,light
2026-05-30 04:35:01,16696,-676,-2024,light
2026-05-30 04:35:01,16664,-692,-2040,light
2026-05-30 04:35:02,16660,-680,-2012,light
2026-05-30 04:35:02,16680,-644,-2040,light
2026-05-30 04:35:03,16600,-676,-2040,light
2026-05-30 04:35:03,16736,-652,-2044,light
2026-05-30 04:35:04,16636,-636,-2012,light
2026-05-30 04:35:04,16696,-724,-2036,light
2026-05-30 04:35:05,16612,-684,-2068,light
2026-05-30 04:35:05,16744,-648,-2080,light
2026-05-30 04:35:06,16676,-612,-2048,light
2026-05-30 04:35:06,16632,-648,-1984,light
2026-05-30 04:35:07,16640,-660,-2064,light
2026-05-30 04:35:07,16620,-624,-1976,light
2026-05-30 04:35:08,16640,-656,-1964,light
2026-05-30 04:35:08,16696,-592,-2016,light
2026-05-30 04:35:09,16660,-648,-2060,light
2026-05-30 04:35:09,16624,-692,-2048,light
2026-05-30 04:35:10,16640,-636,-2040,light
2026-05-30 04:35:10,16628,-596,-1940,light
2026-05-30 04:35:11,16616,-700,-2024,light
2026-05-30 04:35:11,16608,-696,-1944,light
2026-05-30 04:35:12,16660,-660,-2084,light
2026-05-30 04:35:12,16632,-648,-2116,light
2026-05-30 04:35:13,16616,-640,-1960,light
2026-05-30 04:35:13,16672,-692,-2040,light
2026-05-30 04:35:14,16676,-620,-2028,light
2026-05-30 04:35:14,16688,-680,-2016,light
2026-05-30 04:35:15,16688,-684,-2032,light
2026-05-30 04:35:15,16656,-672,-2068,light
2026-05-30 04:35:16,16644,-680,-2052,light
2026-05-30 04:35:16,16708,-652,-2056,light
2026-05-30 04:35:17,16652,-692,-1956,light
2026-05-30 04:35:17,16652,-664,-1984,light
2026-05-30 04:35:18,16624,-672,-1984,light
2026-05-30 04:35:18,16660,-656,-2048,light
2026-05-30 04:35:19,16648,-640,-1968,light
2026-05-30 04:35:19,16696,-616,-1920,light
2026-05-30 04:35:20,16616,-732,-2160,light
2026-05-30 04:35:20,16640,-728,-2024,light
2026-05-30 04:35:21,16696,-696,-1952,light
2026-05-30 04:35:21,16660,-680,-2052,light
2026-05-30 04:35:22,16596,-684,-2088,light
2026-05-30 04:35:22,16620,-688,-2036,light
2026-05-30 04:35:23,16636,-656,-2104,light
2026-05-30 04:35:23,16572,-656,-1948,light
2026-05-30 04:35:24,16584,-628,-2024,light
2026-05-30 04:35:24,16664,-720,-2064,light
2026-05-30 04:35:25,16696,-736,-2008,light
2026-05-30 04:35:25,16604,-704,-2048,light
2026-05-30 04:35:26,16700,-632,-2044,light
2026-05-30 04:35:26,16608,-612,-1988,light
2026-05-30 04:35:27,16624,-720,-1932,light
2026-05-30 04:35:27,16644,-700,-2020,light
2026-05-30 04:35:28,16632,-644,-1976,light
2026-05-30 04:35:28,16624,-656,-2060,light
2026-05-30 04:35:29,16660,-676,-1996,light
2026-05-30 04:35:29,16716,-656,-1956,light
2026-05-30 04:35:30,16612,-648,-2100,light
2026-05-30 04:35:30,16564,-704,-2008,light
2026-05-30 04:35:31,16640,-704,-2008,light
2026-05-30 04:35:31,16640,-632,-2000,light
2026-05-30 04:35:32,16652,-656,-2024,light
2026-05-30 04:35:32,16708,-656,-2000,light
2026-05-30 04:35:33,16744,-628,-1948,light
2026-05-30 04:35:33,16616,-684,-2016,light
2026-05-30 04:35:34,16672,-672,-1936,light
2026-05-30 04:35:34,16708,-656,-1992,light
2026-05-30 04:35:35,16648,-696,-2012,light
2026-05-30 04:35:35,16684,-620,-1904,light
2026-05-30 04:35:36,16676,-712,-2052,light
2026-05-30 04:35:36,16616,-648,-2112,light
2026-05-30 04:35:37,16616,-660,-2004,light
2026-05-30 04:35:37,16644,-756,-2060,light
2026-05-30 04:35:38,16588,-688,-2052,light
2026-05-30 04:35:38,16624,-680,-2068,light
2026-05-30 04:35:39,16608,-652,-2004,light
2026-05-30 04:35:39,16688,-620,-1968,light
2026-05-30 04:35:40,16676,-660,-1944,light
2026-05-30 04:35:40,16744,-696,-1944,light
2026-05-30 04:35:41,16648,-660,-1920,light
2026-05-30 04:35:41,16648,-640,-1996,light
2026-05-30 04:35:42,16620,-748,-1964,light
2026-05-30 04:35:42,16660,-640,-1952,light
2026-05-30 04:35:43,16668,-700,-2020,light
2026-05-30 04:35:43,16676,-672,-2048,light
2026-05-30 04:35:44,16656,-696,-1904,light
2026-05-30 04:35:44,16696,-716,-2016,light
2026-05-30 04:35:45,16652,-696,-2092,light
2026-05-30 04:35:45,16648,-656,-2016,light
2026-05-30 04:35:46,16624,-764,-1952,light
2026-05-30 04:35:46,16640,-664,-2004,light
2026-05-30 04:35:47,16624,-744,-2116,light
2026-05-30 04:35:47,16616,-680,-2024,light
2026-05-30 04:35:48,16584,-644,-1972,light
2026-05-30 04:35:48,16684,-676,-2036,light
2026-05-30 04:35:49,16616,-768,-1924,light
2026-05-30 04:35:49,16616,-668,-2004,light
2026-05-30 04:35:50,16576,-688,-1996,light
2026-05-30 04:35:50,16660,-676,-2076,light
2026-05-30 04:35:51,16724,-700,-1996,light
2026-05-30 04:35:51,16636,-656,-1996,light
2026-05-30 04:35:52,16596,-728,-2024,light
2026-05-30 04:35:52,16664,-704,-1984,light
2026-05-30 04:35:53,16656,-672,-1888,light
2026-05-30 04:35:53,16640,-744,-2000,light
2026-05-30 04:35:54,16652,-652,-1988,light
2026-05-30 04:35:54,16660,-700,-1944,light
2026-05-30 04:35:55,16640,-680,-2060,light
2026-05-30 04:35:55,16632,-700,-1964,light
2026-05-30 04:35:56,16656,-652,-2012,light
2026-05-30 04:35:56,16644,-668,-2100,light
2026-05-30 04:35:57,16668,-664,-1904,light
2026-05-30 04:35:57,16680,-636,-1964,light
2026-05-30 04:35:58,16656,-644,-2008,light
2026-05-30 04:35:58,16684,-612,-2016,light
2026-05-30 04:35:59,16664,-624,-2016,light
2026-05-30 04:35:59,16692,-648,-1976,light
2026-05-30 04:36:00,16660,-632,-2052,light
2026-05-30 04:36:00,16628,-668,-2048,light
2026-05-30 04:36:01,16592,-648,-1936,light
2026-05-30 04:36:01,16600,-628,-2004,light
2026-05-30 04:36:02,16628,-692,-2072,light
2026-05-30 04:36:02,16628,-672,-2024,light
2026-05-30 04:36:03,16596,-688,-2036,light
2026-05-30 04:36:03,16684,-636,-1928,light
2026-05-30 04:36:04,16636,-660,-2040,light
2026-05-30 04:36:04,16580,-668,-2020,light
2026-05-30 04:36:05,16696,-624,-2028,light
2026-05-30 04:36:05,16652,-568,-1984,light
2026-05-30 04:36:06,16696,-620,-2040,light
2026-05-30 04:36:06,16636,-636,-1960,light
2026-05-30 04:36:07,16664,-656,-1932,light
2026-05-30 04:36:07,16668,-704,-2040,light
2026-05-30 04:36:08,16696,-608,-2004,light
2026-05-30 04:36:08,16632,-628,-2080,light
2026-05-30 04:36:09,16640,-672,-2092,light
2026-05-30 04:36:09,16664,-692,-2060,light
2026-05-30 04:36:10,16676,-668,-1908,light
2026-05-30 04:36:10,16640,-660,-2032,light
2026-05-30 04:36:11,16656,-684,-2120,light
2026-05-30 04:36:11,16688,-648,-2024,light
2026-05-30 04:36:12,16664,-632,-2024,light
2026-05-30 04:36:12,16648,-628,-1884,light
2026-05-30 04:36:13,16660,-688,-1948,light
2026-05-30 04:36:13,16628,-604,-2000,light
2026-05-30 04:36:14,16664,-692,-1952,light
2026-05-30 04:36:14,16652,-664,-1912,light
2026-05-30 04:36:15,16620,-684,-2088,light
2026-05-30 04:36:15,16632,-632,-2040,light
2026-05-30 04:36:16,16604,-656,-2040,light
2026-05-30 04:36:16,16616,-668,-1984,light
2026-05-30 04:36:17,16632,-708,-1960,light
2026-05-30 04:36:17,16620,-680,-1944,light
2026-05-30 04:36:18,16680,-672,-1852,light
2026-05-30 04:36:18,16672,-632,-1968,light
2026-05-30 04:36:19,16644,-596,-1884,light
2026-05-30 04:36:19,16628,-640,-1984,light
2026-05-30 04:36:20,16632,-664,-2100,light
2026-05-30 04:36:20,16596,-648,-2016,light
2026-05-30 04:36:21,16640,-604,-1932,light
2026-05-30 04:36:21,16660,-708,-2024,light
2026-05-30 04:36:22,16624,-680,-1952,light
2026-05-30 04:36:22,16608,-688,-2076,light
2026-05-30 04:36:23,16660,-692,-1924,light
2026-05-30 04:36:23,16660,-644,-1976,light
2026-05-30 04:36:24,16616,-688,-2032,light
2026-05-30 04:36:24,16684,-712,-1996,light
2026-05-30 04:36:25,16576,-636,-2064,light
2026-05-30 04:36:25,16696,-696,-1988,light
2026-05-30 04:36:26,16692,-704,-2000,light
2026-05-30 04:36:26,16668,-616,-1948,light
2026-05-30 04:36:27,16656,-680,-1992,light
2026-05-30 04:36:27,16676,-668,-1920,light
2026-05-30 04:36:28,16632,-652,-1924,light
2026-05-30 04:36:28,16640,-628,-2060,light
2026-05-30 04:36:29,16636,-652,-1992,light
2026-05-30 04:36:29,16656,-684,-1912,light
2026-05-30 04:36:30,16656,-672,-2012,light
2026-05-30 04:36:30,16656,-668,-2064,light
2026-05-30 04:36:31,16676,-704,-1976,light
2026-05-30 04:36:31,16608,-656,-2056,light
2026-05-30 04:36:32,16636,-716,-1964,light
2026-05-30 04:36:32,16616,-660,-1928,light
2026-05-30 04:36:33,16584,-700,-1928,light
2026-05-30 04:36:33,16656,-636,-2024,light
2026-05-30 04:36:34,16644,-596,-2028,light
2026-05-30 04:36:34,16672,-648,-1976,light
2026-05-30 04:36:35,16632,-724,-1928,light
2026-05-30 04:36:35,16648,-664,-2016,light
2026-05-30 04:36:36,16608,-664,-1988,light
2026-05-30 04:36:36,16680,-660,-2040,light
2026-05-30 04:36:37,16660,-644,-2012,light
2026-05-30 04:36:37,16628,-728,-2040,light
2026-05-30 04:36:38,16612,-676,-1980,light
2026-05-30 04:36:38,16700,-644,-1976,light
2026-05-30 04:36:39,16608,-672,-2076,light
2026-05-30 04:36:39,16636,-688,-2040,light
2026-05-30 04:36:40,16668,-736,-2000,light
2026-05-30 04:36:40,16628,-696,-2036,light
2026-05-30 04:36:41,16644,-628,-2044,light
2026-05-30 04:36:41,16600,-688,-2068,light
2026-05-30 04:36:42,16624,-696,-2020,light
2026-05-30 04:36:42,16632,-664,-1992,light
2026-05-30 04:36:43,16628,-676,-2072,light
2026-05-30 04:36:43,16664,-676,-2012,light
2026-05-30 04:36:44,16648,-696,-2084,light
2026-05-30 04:36:44,16676,-584,-2052,light
2026-05-30 04:36:45,16628,-712,-2056,light
2026-05-30 04:36:45,16632,-700,-2080,light
2026-05-30 04:36:46,16708,-628,-2068,light
2026-05-30 04:36:46,16620,-624,-2048,light
2026-05-30 04:36:47,16668,-680,-2048,light
2026-05-30 04:36:47,16636,-672,-2056,light
2026-05-30 04:36:48,16676,-704,-2012,light
2026-05-30 04:36:48,16664,-640,-1996,light
2026-05-30 04:36:49,16696,-684,-1932,light
2026-05-30 04:36:49,16564,-648,-2020,light
2026-05-30 04:36:50,16652,-628,-2116,light
2026-05-30 04:36:50,16628,-608,-1936,light
2026-05-30 04:36:51,16588,-632,-1928,light
2026-05-30 04:36:51,16640,-644,-1976,light
2026-05-30 04:36:52,16680,-676,-2132,light
2026-05-30 04:36:52,16660,-732,-1924,light
2026-05-30 04:36:53,16636,-624,-1948,light
2026-05-30 04:36:53,16584,-696,-1988,light
2026-05-30 04:36:54,16632,-740,-2048,light
2026-05-30 04:36:54,16716,-664,-2024,light
2026-05-30 04:36:55,16684,-688,-1988,light
2026-05-30 04:36:55,16704,-656,-2012,light
2026-05-30 04:36:56,16644,-700,-2048,light
2026-05-30 04:36:56,16604,-668,-2088,light
2026-05-30 04:36:57,16660,-688,-1992,light
2026-05-30 04:36:57,16652,-660,-2056,light
2026-05-30 04:36:58,16632,-668,-1968,light
2026-05-30 04:36:58,16632,-728,-1920,light
2026-05-30 04:36:59,16636,-636,-1972,light
2026-05-30 04:36:59,16632,-644,-2016,light
2026-05-30 04:37:00,16620,-692,-2000,light
2026-05-30 04:37:00,16672,-608,-1892,light
2026-05-30 04:37:01,16688,-696,-2016,light
2026-05-30 04:37:01,16644,-688,-2032,light
2026-05-30 04:37:02,16672,-652,-2036,light
2026-05-30 04:37:02,16628,-644,-2004,light
2026-05-30 04:37:03,16624,-656,-2004,light
2026-05-30 04:37:03,16660,-692,-1976,light
2026-05-30 04:37:04,16604,-648,-1980,light
2026-05-30 04:37:04,16620,-608,-2012,light
2026-05-30 04:37:05,16600,-692,-1976,light
2026-05-30 04:37:05,16656,-700,-2040,light
2026-05-30 04:37:06,16612,-684,-2060,light
2026-05-30 04:37:06,16600,-656,-1932,light
2026-05-30 04:37:07,16664,-636,-2084,light
2026-05-30 04:37:07,16656,-640,-1912,light
2026-05-30 04:37:08,16672,-680,-2020,light
2026-05-30 04:37:08,16628,-708,-2016,light
2026-05-30 04:37:09,16712,-644,-2036,light
2026-05-30 04:37:09,16652,-624,-2008,light
2026-05-30 04:37:10,16676,-660,-2104,light
2026-05-30 04:37:10,16604,-584,-1964,light
2026-05-30 04:37:11,16700,-720,-2112,light
2026-05-30 04:37:11,16652,-696,-2072,light
2026-05-30 04:37:12,16664,-648,-2012,light
2026-05-30 04:37:12,16592,-648,-1948,light
2026-05-30 04:37:13,16716,-732,-2004,light
2026-05-30 04:37:13,16580,-664,-2092,light
2026-05-30 04:37:14,16664,-656,-2008,light
2026-05-30 04:37:14,16684,-648,-1972,light
2026-05-30 04:37:15,16616,-704,-1980,light
2026-05-30 04:37:15,16640,-628,-1988,light
2026-05-30 04:37:16,16660,-656,-1916,light
2026-05-30 04:37:16,16668,-672,-2044,light
2026-05-30 04:37:17,16656,-672,-1968,light
2026-05-30 04:37:17,16672,-692,-1960,light
2026-05-30 04:37:18,16720,-712,-2004,light
2026-05-30 04:37:18,16672,-656,-1952,light
2026-05-30 04:37:19,16676,-664,-2044,light
2026-05-30 04:37:19,16688,-640,-2012,light
2026-05-30 04:37:20,16588,-680,-2048,light
2026-05-30 04:37:20,16700,-668,-2036,light
2026-05-30 04:37:21,16624,-728,-2092,light
2026-05-30 04:37:21,16588,-644,-1916,light
2026-05-30 04:37:22,16664,-704,-2008,light
2026-05-30 04:37:22,16608,-668,-2040,light
2026-05-30 04:37:23,16676,-628,-2076,light
2026-05-30 04:37:23,16632,-644,-2056,light
2026-05-30 04:37:24,16636,-640,-2112,light
2026-05-30 04:37:24,16652,-708,-2048,light
2026-05-30 04:37:25,16708,-624,-2064,light
2026-05-30 04:37:25,16656,-608,-1980,light
2026-05-30 04:37:26,16632,-632,-2076,light
2026-05-30 04:37:26,16632,-636,-1900,light
2026-05-30 04:37:27,16688,-704,-1972,light
2026-05-30 04:37:27,16624,-640,-1980,light
2026-05-30 04:37:28,16652,-620,-2024,light
2026-05-30 04:37:28,16616,-688,-2020,light
2026-05-30 04:37:29,16664,-676,-2104,light
2026-05-30 04:37:29,16704,-672,-2012,light
2026-05-30 04:37:30,16672,-680,-2032,light
2026-05-30 04:37:30,16636,-712,-1996,light
2026-05-30 04:37:31,16660,-640,-2052,light
2026-05-30 04:37:31,16672,-612,-1932,light
2026-05-30 04:37:32,16648,-696,-2004,light
2026-05-30 04:37:32,16604,-668,-2040,light
2026-05-30 04:37:33,16612,-632,-1908,light
2026-05-30 04:37:33,16628,-704,-2032,light
2026-05-30 04:37:34,16612,-752,-1920,light
2026-05-30 04:37:34,16672,-644,-1896,light
2026-05-30 04:37:35,16660,-664,-1992,light
2026-05-30 04:37:35,16664,-596,-2064,light
2026-05-30 04:37:36,16612,-616,-1884,light
2026-05-30 04:37:36,16648,-660,-1868,light
2026-05-30 04:37:37,16604,-636,-1988,light
2026-05-30 04:37:37,16652,-636,-2036,light
2026-05-30 04:37:38,16628,-648,-2040,light
2026-05-30 04:37:38,16664,-740,-1912,light
2026-05-30 04:37:39,16732,-696,-1916,light
2026-05-30 04:37:39,16628,-640,-2020,light
2026-05-30 04:37:40,16588,-680,-1988,light
2026-05-30 04:37:40,16664,-616,-2044,light
2026-05-30 04:37:41,16572,-668,-2036,light
2026-05-30 04:37:41,16604,-616,-2160,light
2026-05-30 04:37:42,16636,-684,-1968,light
2026-05-30 04:37:42,16640,-740,-2088,light
