timestamp,aX,aY,aZ,label
2026-06-19 00:21:47,16604,-372,-2044,awake
2026-06-19 00:21:47,16640,-400,-2096,awake
2026-06-19 00:21:48,16720,-456,-2012,awake
2026-06-19 00:21:48,16584,-412,-1980,awake
2026-06-19 00:21:49,16616,-364,-1968,awake
2026-06-19 00:21:49,16600,-416,-1880,awake
2026-06-19 00:21:50,16624,-436,-2020,awake
2026-06-19 00:21:50,16632,-392,-2044,awake
2026-06-19 00:21:51,16612,-408,-1964,awake
2026-06-19 00:21:51,16628,-448,-1920,awake
2026-06-19 00:21:52,16640,-364,-1948,awake
2026-06-19 00:21:52,16604,-400,-2020,awake
2026-06-19 00:21:53,16640,-416,-2044,awake
2026-06-19 00:21:53,16656,-360,-2016,awake
2026-06-19 00:21:54,16608,-436,-2040,awake
2026-06-19 00:21:54,16652,-448,-1904,awake
2026-06-19 00:21:55,16588,-356,-2064,awake
2026-06-19 00:21:55,16660,-416,-1944,awake
2026-06-19 00:21:56,16616,-428,-2068,awake
2026-06-19 00:21:56,16568,-396,-2076,awake
2026-06-19 00:21:57,16620,-448,-2108,awake
2026-06-19 00:21:57,16628,-408,-2108,awake
2026-06-19 00:21:58,16608,-376,-2092,awake
2026-06-19 00:21:58,16660,-476,-1932,awake
2026-06-19 00:21:59,16664,-412,-2060,awake
2026-06-19 00:21:59,16664,-372,-2044,awake
2026-06-19 00:22:00,16632,-412,-2016,awake
2026-06-19 00:22:00,16592,-424,-1992,awake
2026-06-19 00:22:01,16636,-420,-1948,awake
2026-06-19 00:22:01,16620,-376,-1976,awake
2026-06-19 00:22:02,16632,-424,-2032,awake
2026-06-19 00:22:02,16664,-428,-1964,awake
2026-06-19 00:22:03,16632,-476,-2068,awake
2026-06-19 00:22:03,16620,-460,-1948,awake
2026-06-19 00:22:04,16644,-428,-2008,awake
2026-06-19 00:22:04,16656,-380,-1956,awake
2026-06-19 00:22:05,16680,-412,-2072,awake
2026-06-19 00:22:05,16576,-404,-1804,awake
2026-06-19 00:22:06,16656,-444,-2020,awake
2026-06-19 00:22:06,16620,-420,-2020,awake
2026-06-19 00:22:07,16544,-400,-1992,awake
2026-06-19 00:22:07,16672,-368,-1972,awake
2026-06-19 00:22:08,16660,-464,-1976,awake
2026-06-19 00:22:08,16660,-456,-2008,awake
2026-06-19 00:22:09,16604,-420,-1956,awake
2026-06-19 00:22:10,16648,-368,-1936,awake
2026-06-19 00:22:10,16684,-424,-2072,awake
2026-06-19 00:22:11,16596,-480,-2104,awake
2026-06-19 00:22:11,16580,-432,-2168,awake
2026-06-19 00:22:12,16608,-396,-2088,awake
2026-06-19 00:22:12,16648,-428,-2044,awake
2026-06-19 00:22:13,16616,-384,-1952,awake
2026-06-19 00:22:13,16688,-448,-1984,awake
2026-06-19 00:22:14,16572,-440,-2044,awake
2026-06-19 00:22:14,16716,-396,-2052,awake
2026-06-19 00:22:15,16648,-408,-2008,awake
2026-06-19 00:22:15,16656,-412,-1980,awake
2026-06-19 00:22:16,16648,-452,-2044,awake
2026-06-19 00:22:16,16652,-388,-2044,awake
2026-06-19 00:22:17,16628,-460,-1932,awake
2026-06-19 00:22:17,16660,-408,-2000,awake
2026-06-19 00:22:18,16596,-404,-2112,awake
2026-06-19 00:22:18,16588,-408,-1976,awake
2026-06-19 00:22:19,16620,-368,-2092,awake
2026-06-19 00:22:19,16636,-388,-2064,awake
2026-06-19 00:22:20,16620,-424,-2020,awake
2026-06-19 00:22:20,16620,-420,-1996,awake
2026-06-19 00:22:21,16664,-392,-2016,awake
2026-06-19 00:22:21,16628,-372,-2028,awake
2026-06-19 00:22:22,16636,-400,-1888,awake
2026-06-19 00:22:22,16628,-380,-1960,awake
2026-06-19 00:22:23,16652,-372,-2052,awake
2026-06-19 00:22:23,16580,-348,-1964,awake
2026-06-19 00:22:24,16664,-496,-2000,awake
2026-06-19 00:22:24,16636,-364,-2080,awake
2026-06-19 00:22:25,16636,-428,-2020,awake
2026-06-19 00:22:25,16640,-368,-1972,awake
2026-06-19 00:22:26,16584,-484,-2088,awake
2026-06-19 00:22:26,16660,-432,-2040,awake
2026-06-19 00:22:27,16656,-392,-1940,awake
2026-06-19 00:22:27,16700,-452,-2072,awake
2026-06-19 00:22:28,16628,-376,-1944,awake
2026-06-19 00:22:28,16716,-388,-2028,awake
2026-06-19 00:22:29,16672,-508,-2128,awake
2026-06-19 00:22:29,16592,-448,-1992,awake
2026-06-19 00:22:30,16648,-352,-1964,awake
2026-06-19 00:22:30,16636,-412,-1936,awake
2026-06-19 00:22:31,16612,-428,-1916,awake
2026-06-19 00:22:31,16624,-448,-1920,awake
2026-06-19 00:22:32,16628,-404,-1856,awake
2026-06-19 00:22:32,16656,-448,-2024,awake
2026-06-19 00:22:33,16632,-384,-2128,awake
2026-06-19 00:22:33,16704,-436,-1988,awake
2026-06-19 00:22:34,16604,-432,-2008,awake
2026-06-19 00:22:34,16624,-340,-2108,awake
2026-06-19 00:22:35,16580,-416,-2004,awake
2026-06-19 00:22:35,16604,-404,-1892,awake
2026-06-19 00:22:36,16628,-440,-1916,awake
2026-06-19 00:22:37,16584,-480,-2008,awake
2026-06-19 00:22:37,16652,-324,-2016,awake
2026-06-19 00:22:38,16668,-388,-1960,awake
2026-06-19 00:22:38,16636,-424,-2068,awake
2026-06-19 00:22:39,16628,-424,-1984,awake
2026-06-19 00:22:39,16648,-404,-1980,awake
2026-06-19 00:22:40,16620,-444,-2008,awake
2026-06-19 00:22:40,16612,-440,-2004,awake
2026-06-19 00:22:41,16688,-456,-2052,awake
2026-06-19 00:22:41,16632,-456,-2008,awake
2026-06-19 00:22:42,16668,-408,-1972,awake
2026-06-19 00:22:42,16716,-408,-2088,awake
2026-06-19 00:22:43,16640,-420,-2068,awake
2026-06-19 00:22:43,16668,-404,-1904,awake
2026-06-19 00:22:44,16632,-408,-2056,awake
2026-06-19 00:22:44,16616,-420,-2016,awake
2026-06-19 00:22:45,16620,-408,-2080,awake
2026-06-19 00:22:45,16608,-412,-2008,awake
2026-06-19 00:22:46,16600,-424,-2084,awake
2026-06-19 00:22:46,16664,-332,-1956,awake
2026-06-19 00:22:47,16604,-408,-1888,awake
2026-06-19 00:22:47,16584,-408,-2032,awake
2026-06-19 00:22:48,16616,-408,-2060,awake
2026-06-19 00:22:48,16668,-404,-1948,awake
2026-06-19 00:22:49,16608,-476,-1900,awake
2026-06-19 00:22:49,16676,-448,-1988,awake
2026-06-19 00:22:50,16660,-420,-2036,awake
2026-06-19 00:22:50,16644,-400,-1960,awake
2026-06-19 00:22:51,16644,-492,-1948,awake
2026-06-19 00:22:51,16680,-444,-1968,awake
2026-06-19 00:22:52,16620,-424,-2040,awake
2026-06-19 00:22:52,16644,-388,-1976,awake
2026-06-19 00:22:53,16632,-444,-2064,awake
2026-06-19 00:22:53,16600,-444,-2040,awake
2026-06-19 00:22:54,16620,-496,-2080,awake
2026-06-19 00:22:54,16592,-480,-1980,awake
2026-06-19 00:22:55,16644,-376,-1988,awake
2026-06-19 00:22:55,16656,-448,-2012,awake
2026-06-19 00:22:56,16564,-416,-2060,awake
2026-06-19 00:22:56,16656,-444,-2020,awake
2026-06-19 00:22:57,16648,-412,-1952,awake
2026-06-19 00:22:57,16572,-420,-1916,awake
2026-06-19 00:22:58,16604,-368,-2008,awake
2026-06-19 00:22:58,16620,-416,-2044,awake
2026-06-19 00:22:59,16576,-428,-1908,awake
2026-06-19 00:22:59,16632,-416,-1924,awake
2026-06-19 00:23:00,16596,-376,-2024,awake
2026-06-19 00:23:00,16600,-424,-2064,awake
2026-06-19 00:23:01,16616,-416,-2000,awake
2026-06-19 00:23:01,16640,-396,-2004,awake
2026-06-19 00:23:02,16632,-388,-1996,awake
2026-06-19 00:23:02,16620,-324,-2028,awake
2026-06-19 00:23:03,16616,-428,-1988,awake
2026-06-19 00:23:04,16620,-480,-2024,awake
2026-06-19 00:23:04,16624,-400,-2052,awake
2026-06-19 00:23:05,16612,-484,-1972,awake
2026-06-19 00:23:05,16680,-380,-1976,awake
2026-06-19 00:23:06,16664,-396,-2024,awake
2026-06-19 00:23:06,16640,-380,-1952,awake
2026-06-19 00:23:07,16620,-428,-1964,awake
2026-06-19 00:23:07,16656,-376,-2080,awake
2026-06-19 00:23:08,16648,-416,-2024,awake
2026-06-19 00:23:08,16568,-376,-2056,awake
2026-06-19 00:23:09,16632,-436,-2076,awake
2026-06-19 00:23:09,16672,-392,-2000,awake
2026-06-19 00:23:10,16632,-380,-2004,awake
2026-06-19 00:23:10,16632,-336,-2016,awake
2026-06-19 00:23:11,16648,-420,-2052,awake
2026-06-19 00:23:11,16620,-460,-1988,awake
2026-06-19 00:23:12,16600,-448,-2044,awake
2026-06-19 00:23:12,16596,-404,-2028,awake
2026-06-19 00:23:13,16692,-456,-1944,awake
2026-06-19 00:23:13,16608,-368,-2020,awake
2026-06-19 00:23:14,16692,-404,-1888,awake
2026-06-19 00:23:14,16612,-368,-2020,awake
2026-06-19 00:23:15,16616,-416,-1900,awake
2026-06-19 00:23:15,16632,-396,-2072,awake
2026-06-19 00:23:16,16636,-420,-1956,awake
2026-06-19 00:23:16,16652,-428,-1944,awake
2026-06-19 00:23:17,16608,-380,-1952,awake
2026-06-19 00:23:17,16676,-400,-1976,awake
2026-06-19 00:23:18,16676,-352,-1964,awake
2026-06-19 00:23:18,16608,-396,-1980,awake
2026-06-19 00:23:19,16616,-492,-1940,awake
2026-06-19 00:23:19,16596,-408,-2056,awake
2026-06-19 00:23:20,16652,-436,-1928,awake
2026-06-19 00:23:20,16608,-480,-1988,awake
2026-06-19 00:23:21,16632,-376,-1984,awake
2026-06-19 00:23:21,16652,-388,-1948,awake
2026-06-19 00:23:22,16660,-432,-2008,awake
2026-06-19 00:23:22,16644,-428,-2008,awake
2026-06-19 00:23:23,16668,-420,-2004,awake
2026-06-19 00:23:23,16640,-452,-2088,awake
2026-06-19 00:23:24,16660,-428,-1928,awake
2026-06-19 00:23:24,16648,-388,-1968,awake
2026-06-19 00:23:25,16608,-312,-1872,awake
2026-06-19 00:23:25,16684,-456,-2052,awake
2026-06-19 00:23:26,16608,-392,-2076,awake
2026-06-19 00:23:26,16636,-412,-1896,awake
2026-06-19 00:23:27,16596,-416,-1984,awake
2026-06-19 00:23:27,16652,-340,-1976,awake
2026-06-19 00:23:28,16572,-408,-2104,awake
2026-06-19 00:23:28,16620,-416,-2080,awake
2026-06-19 00:23:29,16604,-424,-1932,awake
2026-06-19 00:23:30,16616,-408,-1928,awake
2026-06-19 00:23:30,16648,-436,-2072,awake
2026-06-19 00:23:31,16644,-416,-1988,awake
2026-06-19 00:23:31,16696,-408,-2076,awake
2026-06-19 00:23:32,16704,-428,-1980,awake
2026-06-19 00:23:32,16628,-396,-2144,awake
2026-06-19 00:23:33,16632,-460,-2040,awake
2026-06-19 00:23:33,16628,-404,-1944,awake
2026-06-19 00:23:34,16672,-396,-2000,awake
2026-06-19 00:23:34,16664,-452,-2028,awake
2026-06-19 00:23:35,16604,-480,-2024,awake
2026-06-19 00:23:35,16624,-420,-1952,awake
2026-06-19 00:23:36,16564,-380,-1980,awake
2026-06-19 00:23:36,16588,-452,-2152,awake
2026-06-19 00:23:37,16596,-364,-2012,awake
2026-06-19 00:23:37,16656,-364,-2024,awake
2026-06-19 00:23:38,16624,-372,-1952,awake
2026-06-19 00:23:38,16676,-428,-1920,awake
2026-06-19 00:23:39,16644,-420,-2036,awake
2026-06-19 00:23:39,16624,-424,-1956,awake
2026-06-19 00:23:40,16668,-440,-2028,awake
2026-06-19 00:23:40,16688,-452,-1992,awake
2026-06-19 00:23:41,16664,-440,-1988,awake
2026-06-19 00:23:41,16624,-376,-1996,awake
2026-06-19 00:23:42,16632,-340,-1956,awake
2026-06-19 00:23:42,16628,-496,-1908,awake
2026-06-19 00:23:43,16656,-440,-1980,awake
2026-06-19 00:23:43,16648,-452,-2060,awake
2026-06-19 00:23:44,16608,-440,-1980,awake
2026-06-19 00:23:44,16624,-468,-2052,awake
2026-06-19 00:23:45,16648,-444,-1980,awake
2026-06-19 00:23:45,16624,-440,-1948,awake
2026-06-19 00:23:46,16644,-464,-1932,awake
2026-06-19 00:23:46,16612,-428,-2068,awake
2026-06-19 00:23:47,16660,-408,-1856,awake
2026-06-19 00:23:47,16656,-368,-2004,awake
2026-06-19 00:23:48,16636,-436,-2000,awake
2026-06-19 00:23:48,16624,-400,-1972,awake
2026-06-19 00:23:49,16608,-348,-2012,awake
2026-06-19 00:23:49,16572,-440,-1976,awake
2026-06-19 00:23:50,16656,-364,-1984,awake
2026-06-19 00:23:50,16640,-404,-2032,awake
2026-06-19 00:23:51,16636,-416,-2048,awake
2026-06-19 00:23:51,16592,-400,-1952,awake
2026-06-19 00:23:52,16616,-408,-2032,awake
2026-06-19 00:23:52,16676,-404,-1976,awake
2026-06-19 00:23:53,16612,-412,-1976,awake
2026-06-19 00:23:53,16596,-368,-2004,awake
2026-06-19 00:23:54,16600,-436,-1928,awake
2026-06-19 00:23:54,16636,-400,-2004,awake
2026-06-19 00:23:55,16620,-468,-2080,awake
2026-06-19 00:23:55,16628,-364,-1904,awake
2026-06-19 00:23:56,16680,-404,-1972,awake
2026-06-19 00:23:56,16632,-388,-2076,awake
2026-06-19 00:23:57,16620,-480,-2028,awake
2026-06-19 00:23:58,16644,-432,-2056,awake
2026-06-19 00:23:58,16592,-416,-2028,awake
2026-06-19 00:23:59,16636,-400,-2048,awake
2026-06-19 00:23:59,16636,-436,-2024,awake
2026-06-19 00:24:00,16620,-368,-1948,awake
2026-06-19 00:24:00,16680,-432,-1992,awake
2026-06-19 00:24:01,16588,-380,-2032,awake
2026-06-19 00:24:01,16608,-428,-1984,awake
2026-06-19 00:24:02,16652,-456,-1988,awake
2026-06-19 00:24:02,16668,-416,-1988,awake
2026-06-19 00:24:03,16596,-468,-2020,awake
2026-06-19 00:24:03,16640,-448,-1900,awake
2026-06-19 00:24:04,16644,-472,-1980,awake
2026-06-19 00:24:04,16652,-480,-2092,awake
2026-06-19 00:24:05,16616,-388,-1960,awake
2026-06-19 00:24:05,16556,-388,-2076,awake
2026-06-19 00:24:06,16596,-444,-1976,awake
2026-06-19 00:24:06,16644,-360,-2012,awake
2026-06-19 00:24:07,16628,-388,-1936,awake
2026-06-19 00:24:07,16616,-444,-1980,awake
2026-06-19 00:24:08,16632,-440,-2060,awake
2026-06-19 00:24:08,16628,-368,-1936,awake
2026-06-19 00:24:09,16628,-464,-1952,awake
2026-06-19 00:24:09,16648,-392,-2032,awake
2026-06-19 00:24:10,16636,-464,-2100,awake
2026-06-19 00:24:10,16704,-412,-2068,awake
2026-06-19 00:24:11,16644,-420,-1992,awake
2026-06-19 00:24:11,16680,-380,-2040,awake
2026-06-19 00:24:12,16604,-392,-1956,awake
2026-06-19 00:24:12,16728,-372,-2012,awake
2026-06-19 00:24:13,16688,-388,-2068,awake
2026-06-19 00:24:13,16620,-376,-2064,awake
2026-06-19 00:24:14,16688,-436,-2004,awake
2026-06-19 00:24:14,16668,-424,-2060,awake
2026-06-19 00:24:15,16632,-392,-1972,awake
2026-06-19 00:24:15,16652,-356,-2056,awake
2026-06-19 00:24:16,16664,-448,-1940,awake
2026-06-19 00:24:16,16628,-436,-2044,awake
2026-06-19 00:24:17,16624,-444,-1932,awake
2026-06-19 00:24:17,16588,-408,-2060,awake
2026-06-19 00:24:18,16644,-420,-2036,awake
2026-06-19 00:24:18,16660,-428,-2080,awake
2026-06-19 00:24:19,16620,-392,-2000,awake
2026-06-19 00:24:19,16648,-428,-2024,awake
2026-06-19 00:24:20,16600,-372,-2060,awake
2026-06-19 00:24:20,16636,-440,-1920,awake
2026-06-19 00:24:21,16672,-420,-2008,awake
2026-06-19 00:24:21,16616,-448,-2048,awake
2026-06-19 00:24:22,16636,-392,-1980,awake
2026-06-19 00:24:22,16624,-356,-1904,awake
2026-06-19 00:24:23,16668,-380,-2060,awake
2026-06-19 00:24:24,16620,-420,-2052,awake
2026-06-19 00:24:24,16600,-380,-2004,awake
2026-06-19 00:24:25,16652,-428,-2072,awake
2026-06-19 00:24:25,16628,-380,-1996,awake
2026-06-19 00:24:26,16576,-412,-1964,awake
2026-06-19 00:24:26,16660,-424,-2040,awake
2026-06-19 00:24:27,16660,-412,-2052,awake
2026-06-19 00:24:27,16680,-372,-2056,awake
2026-06-19 00:24:28,16620,-348,-2024,awake
2026-06-19 00:24:28,16596,-388,-1940,awake
2026-06-19 00:24:29,16704,-424,-2024,awake
2026-06-19 00:24:29,16700,-424,-1916,awake
2026-06-19 00:24:30,16680,-384,-1996,awake
2026-06-19 00:24:30,16612,-408,-2016,awake
2026-06-19 00:24:31,16644,-380,-1932,awake
2026-06-19 00:24:31,16660,-408,-1920,awake
2026-06-19 00:24:32,16608,-448,-1960,awake
2026-06-19 00:24:32,16632,-408,-1992,awake
2026-06-19 00:24:33,16624,-400,-1972,awake
2026-06-19 00:24:33,16644,-440,-1992,awake
2026-06-19 00:24:34,16672,-464,-2052,awake
2026-06-19 00:24:34,16608,-396,-2000,awake
2026-06-19 00:24:35,16604,-388,-1888,awake
2026-06-19 00:24:35,16680,-404,-2068,awake
2026-06-19 00:24:36,16620,-400,-1880,awake
2026-06-19 00:24:36,16564,-400,-2016,awake
2026-06-19 00:24:37,16652,-388,-2000,awake
2026-06-19 00:24:37,16640,-412,-1984,awake
2026-06-19 00:24:38,16604,-428,-2016,awake
2026-06-19 00:24:38,16656,-448,-1964,awake
2026-06-19 00:24:39,16676,-420,-1992,awake
2026-06-19 00:24:39,16584,-420,-1940,awake
2026-06-19 00:24:40,16704,-412,-1916,awake
2026-06-19 00:24:40,16612,-372,-1888,awake
2026-06-19 00:24:41,16620,-368,-1992,awake
2026-06-19 00:24:41,16608,-472,-2004,awake
2026-06-19 00:24:42,16588,-432,-1980,awake
2026-06-19 00:24:42,16588,-384,-2040,awake
2026-06-19 00:24:43,16664,-392,-2048,awake
2026-06-19 00:24:43,16616,-456,-2036,awake
2026-06-19 00:24:44,16624,-376,-1932,awake
2026-06-19 00:24:44,16660,-396,-1924,awake
2026-06-19 00:24:45,16640,-428,-2024,awake
2026-06-19 00:24:45,16684,-404,-1892,awake
2026-06-19 00:24:46,16688,-388,-2072,awake
2026-06-19 00:24:46,16640,-396,-1964,awake
2026-06-19 00:24:47,16592,-432,-2056,awake
2026-06-19 00:24:47,16668,-372,-2020,awake
2026-06-19 00:24:48,16708,-432,-1992,awake
2026-06-19 00:24:48,16648,-416,-2020,awake
2026-06-19 00:24:49,16656,-436,-2012,awake
2026-06-19 00:24:49,16668,-424,-1996,awake
2026-06-19 00:24:50,16572,-360,-1956,awake
2026-06-19 00:24:51,16644,-472,-1936,awake
2026-06-19 00:24:51,16616,-440,-1912,awake
2026-06-19 00:24:52,16704,-436,-2012,awake
2026-06-19 00:24:52,16596,-388,-1980,awake
2026-06-19 00:24:53,16560,-372,-1980,awake
2026-06-19 00:24:53,16608,-384,-1920,awake
2026-06-19 00:24:54,16628,-424,-2032,awake
2026-06-19 00:24:54,16580,-460,-2044,awake
2026-06-19 00:24:55,16684,-380,-1960,awake
2026-06-19 00:24:55,16656,-424,-1984,awake
2026-06-19 00:24:56,16616,-452,-1972,awake
2026-06-19 00:24:56,16668,-428,-1964,awake
2026-06-19 00:24:57,16640,-404,-1968,awake
2026-06-19 00:24:57,16616,-356,-1984,awake
2026-06-19 00:24:58,16640,-420,-1928,awake
2026-06-19 00:24:58,16616,-388,-1992,awake
2026-06-19 00:24:59,16664,-404,-1956,awake
2026-06-19 00:24:59,16672,-376,-1964,awake
2026-06-19 00:25:00,16672,-432,-2020,awake
2026-06-19 00:25:00,16636,-404,-2080,awake
2026-06-19 00:25:01,16612,-416,-2068,awake
2026-06-19 00:25:01,16656,-408,-1996,awake
2026-06-19 00:25:02,16688,-484,-2068,awake
2026-06-19 00:25:02,16668,-468,-2012,awake
2026-06-19 00:25:03,16668,-448,-2008,awake
2026-06-19 00:25:03,16580,-416,-2028,awake
2026-06-19 00:25:04,16660,-408,-1940,awake
2026-06-19 00:25:04,16668,-424,-1996,awake
2026-06-19 00:25:05,16664,-440,-2056,awake
2026-06-19 00:25:05,16660,-388,-2000,awake
2026-06-19 00:25:06,16620,-468,-2064,awake
2026-06-19 00:25:06,16604,-444,-1996,awake
2026-06-19 00:25:07,16604,-388,-2004,awake
2026-06-19 00:25:07,16668,-380,-1960,awake
2026-06-19 00:25:08,16604,-380,-1964,awake
2026-06-19 00:25:08,16616,-472,-1912,awake
2026-06-19 00:25:09,16688,-400,-1944,awake
2026-06-19 00:25:09,16632,-396,-1948,awake
2026-06-19 00:25:10,16616,-400,-1976,awake
2026-06-19 00:25:10,16504,-376,-2056,awake
2026-06-19 00:25:11,16592,-384,-2088,awake
2026-06-19 00:25:11,16700,-424,-1960,awake
2026-06-19 00:25:12,16608,-392,-2024,awake
2026-06-19 00:25:12,16640,-404,-2052,awake
2026-06-19 00:25:13,16624,-460,-1988,awake
2026-06-19 00:25:13,16576,-440,-1948,awake
2026-06-19 00:25:14,16588,-392,-1980,awake
2026-06-19 00:25:14,16636,-400,-1972,awake
2026-06-19 00:25:15,16580,-372,-1892,awake
2026-06-19 00:25:15,16616,-404,-1980,awake
2026-06-19 00:25:16,16620,-424,-1988,awake
2026-06-19 00:25:16,16656,-460,-2004,awake
2026-06-19 00:25:17,16544,-420,-1996,awake
2026-06-19 00:25:17,16640,-380,-1996,awake
2026-06-19 00:25:18,16572,-416,-1996,awake
2026-06-19 00:25:19,16628,-416,-1980,awake
2026-06-19 00:25:19,16612,-440,-1972,awake
2026-06-19 00:25:20,16600,-420,-2016,awake
2026-06-19 00:25:20,16640,-412,-1940,awake
2026-06-19 00:25:21,16652,-364,-2036,awake
2026-06-19 00:25:21,16616,-420,-1904,awake
2026-06-19 00:25:22,16644,-448,-1872,awake
2026-06-19 00:25:22,16628,-464,-2092,awake
2026-06-19 00:25:23,16624,-396,-1952,awake
2026-06-19 00:25:23,16656,-396,-2060,awake
2026-06-19 00:25:24,16608,-408,-1972,awake
2026-06-19 00:25:24,16608,-408,-1948,awake
2026-06-19 00:25:25,16648,-452,-2024,awake
2026-06-19 00:25:25,16608,-364,-1980,awake
2026-06-19 00:25:26,16592,-380,-1972,awake
2026-06-19 00:25:26,16652,-440,-2016,awake
2026-06-19 00:25:27,16668,-400,-1968,awake
2026-06-19 00:25:27,16640,-392,-2052,awake
2026-06-19 00:25:28,16648,-436,-1964,awake
2026-06-19 00:25:28,16608,-392,-1908,awake
2026-06-19 00:25:29,16628,-432,-1956,awake
2026-06-19 00:25:29,16648,-388,-1976,awake
2026-06-19 00:25:30,16620,-428,-1972,awake
2026-06-19 00:25:30,16604,-448,-1948,awake
2026-06-19 00:25:31,16636,-440,-1968,awake
2026-06-19 00:25:31,16652,-448,-2044,awake
2026-06-19 00:25:32,16668,-444,-2048,awake
2026-06-19 00:25:32,16612,-388,-2060,awake
2026-06-19 00:25:33,16692,-392,-1900,awake
2026-06-19 00:25:33,16604,-440,-1956,awake
2026-06-19 00:25:34,16584,-404,-1980,awake
2026-06-19 00:25:34,16636,-484,-1988,awake
2026-06-19 00:25:35,16616,-424,-2048,awake
2026-06-19 00:25:35,16636,-388,-1984,awake
2026-06-19 00:25:36,16692,-404,-1872,awake
2026-06-19 00:25:36,16620,-408,-1928,awake
2026-06-19 00:25:37,16692,-404,-2116,awake
2026-06-19 00:25:37,16612,-360,-2000,awake
2026-06-19 00:25:38,16612,-352,-1912,awake
2026-06-19 00:25:38,16584,-392,-1980,awake
2026-06-19 00:25:39,16648,-448,-2088,awake
2026-06-19 00:25:39,16636,-400,-2024,awake
2026-06-19 00:25:40,16712,-380,-2016,awake
2026-06-19 00:25:40,16680,-372,-1948,awake
2026-06-19 00:25:41,16652,-440,-1988,awake
2026-06-19 00:25:41,16620,-412,-2016,awake
2026-06-19 00:25:42,16640,-404,-1948,awake
2026-06-19 00:25:42,16588,-384,-1964,awake
2026-06-19 00:25:43,16640,-448,-2024,awake
2026-06-19 00:25:43,16684,-368,-2024,awake
2026-06-19 00:25:44,16656,-388,-1944,awake
2026-06-19 00:25:44,16648,-436,-2004,awake
2026-06-19 00:25:45,16624,-352,-1996,awake
2026-06-19 00:25:46,16648,-380,-1948,awake
2026-06-19 00:25:46,16652,-400,-2096,awake
2026-06-19 00:25:47,16644,-420,-2008,awake
2026-06-19 00:25:47,16644,-448,-1996,awake
2026-06-19 00:25:48,16600,-428,-2056,awake
2026-06-19 00:25:48,16636,-436,-1988,awake
2026-06-19 00:25:49,16680,-372,-2052,awake
2026-06-19 00:25:49,16708,-284,-2028,awake
2026-06-19 00:25:50,16648,-360,-1964,awake
2026-06-19 00:25:50,16612,-392,-1968,awake
2026-06-19 00:25:51,16652,-412,-2012,awake
2026-06-19 00:25:51,16600,-460,-2088,awake
2026-06-19 00:25:52,16660,-372,-1892,awake
2026-06-19 00:25:52,16684,-480,-1904,awake
2026-06-19 00:25:53,16592,-416,-2036,awake
2026-06-19 00:25:53,16616,-416,-2020,awake
2026-06-19 00:25:54,16684,-376,-2036,awake
2026-06-19 00:25:54,16620,-364,-2064,awake
2026-06-19 00:25:55,16640,-396,-2024,awake
2026-06-19 00:25:55,16624,-416,-2048,awake
2026-06-19 00:25:56,16652,-420,-1972,awake
2026-06-19 00:25:56,16640,-368,-1912,awake
2026-06-19 00:25:57,16624,-432,-1952,awake
2026-06-19 00:25:57,16584,-412,-2028,awake
2026-06-19 00:25:58,16660,-388,-2060,awake
2026-06-19 00:25:58,16676,-420,-2080,awake
2026-06-19 00:25:59,16636,-420,-2044,awake
2026-06-19 00:25:59,16560,-380,-2060,awake
2026-06-19 00:26:00,16624,-412,-2108,awake
2026-06-19 00:26:00,16628,-432,-1956,awake
2026-06-19 00:26:01,16676,-404,-1968,awake
2026-06-19 00:26:01,16656,-396,-2112,awake
2026-06-19 00:26:02,16668,-348,-1944,awake
2026-06-19 00:26:02,16628,-452,-1868,awake
2026-06-19 00:26:03,16648,-332,-2080,awake
2026-06-19 00:26:03,16708,-384,-2048,awake
2026-06-19 00:26:04,16672,-416,-2064,awake
2026-06-19 00:26:04,16624,-412,-1956,awake
2026-06-19 00:26:05,16620,-396,-1996,awake
2026-06-19 00:26:05,16656,-440,-2112,awake
