timestamp,aX,aY,aZ,label
2026-06-04 04:11:40,16664,-996,-1636,light
2026-06-04 04:11:41,16408,-1180,-1984,light
2026-06-04 04:11:41,16616,-700,-1780,light
2026-06-04 04:11:42,16668,-760,-1788,light
2026-06-04 04:11:42,16568,-948,-2060,light
2026-06-04 04:11:43,16700,-800,-1788,light
2026-06-04 04:11:43,16584,-888,-1724,light
2026-06-04 04:11:44,16644,-800,-1904,light
2026-06-04 04:11:44,16628,-732,-1776,light
2026-06-04 04:11:45,16652,-872,-1868,light
2026-06-04 04:11:45,16600,-980,-2036,light
2026-06-04 04:11:46,16636,-780,-1784,light
2026-06-04 04:11:46,16608,-796,-1960,light
2026-06-04 04:11:47,16616,-804,-1848,light
2026-06-04 04:11:47,16616,-788,-1876,light
2026-06-04 04:11:48,16616,-760,-1792,light
2026-06-04 04:11:48,16652,-748,-1800,light
2026-06-04 04:11:49,16664,-784,-1824,light
2026-06-04 04:11:49,16592,-796,-1868,light
2026-06-04 04:11:50,16608,-820,-1796,light
2026-06-04 04:11:50,16660,-804,-1780,light
2026-06-04 04:11:51,16600,-824,-1936,light
2026-06-04 04:11:51,16612,-764,-1940,light
2026-06-04 04:11:52,16620,-788,-1900,light
2026-06-04 04:11:52,16668,-796,-1940,light
2026-06-04 04:11:53,16640,-784,-1904,light
2026-06-04 04:11:53,16676,-760,-1884,light
2026-06-04 04:11:54,16640,-824,-1848,light
2026-06-04 04:11:54,16648,-812,-1848,light
2026-06-04 04:11:55,16644,-716,-1912,light
2026-06-04 04:11:55,16632,-804,-1908,light
2026-06-04 04:11:56,16656,-716,-1872,light
2026-06-04 04:11:56,16664,-768,-1836,light
2026-06-04 04:11:57,16648,-816,-1880,light
2026-06-04 04:11:57,16660,-836,-1920,light
2026-06-04 04:11:58,16568,-760,-1904,light
2026-06-04 04:11:58,16576,-764,-1848,light
2026-06-04 04:11:59,16676,-804,-1928,light
2026-06-04 04:11:59,16648,-720,-1932,light
2026-06-04 04:12:00,16628,-808,-1908,light
2026-06-04 04:12:00,16684,-752,-1904,light
2026-06-04 04:12:01,16624,-756,-1880,light
2026-06-04 04:12:01,16664,-740,-1948,light
2026-06-04 04:12:02,16640,-764,-1840,light
2026-06-04 04:12:02,16572,-836,-1840,light
2026-06-04 04:12:03,16632,-824,-1880,light
2026-06-04 04:12:03,16660,-772,-1972,light
2026-06-04 04:12:04,16672,-820,-1896,light
2026-06-04 04:12:04,16616,-788,-1940,light
2026-06-04 04:12:05,16616,-828,-1944,light
2026-06-04 04:12:05,16660,-772,-1856,light
2026-06-04 04:12:06,16656,-864,-1888,light
2026-06-04 04:12:06,16600,-792,-1868,light
2026-06-04 04:12:07,16664,-740,-1920,light
2026-06-04 04:12:07,16640,-768,-1880,light
2026-06-04 04:12:08,16632,-804,-1960,light
2026-06-04 04:12:08,16604,-800,-1896,light
2026-06-04 04:12:09,16608,-756,-1804,light
2026-06-04 04:12:09,16612,-788,-2048,light
2026-06-04 04:12:10,16644,-760,-1868,light
2026-06-04 04:12:10,16616,-756,-1880,light
2026-06-04 04:12:11,16624,-772,-1856,light
2026-06-04 04:12:11,16564,-804,-1928,light
2026-06-04 04:12:12,16652,-796,-1864,light
2026-06-04 04:12:12,16664,-816,-1956,light
2026-06-04 04:12:13,16552,-888,-1928,light
2026-06-04 04:12:13,16632,-800,-1848,light
2026-06-04 04:12:14,16556,-840,-1876,light
2026-06-04 04:12:14,16660,-772,-1864,light
2026-06-04 04:12:15,16628,-712,-1852,light
2026-06-04 04:12:15,16640,-780,-1928,light
2026-06-04 04:12:16,16616,-748,-1992,light
2026-06-04 04:12:16,16620,-732,-1828,light
2026-06-04 04:12:17,16560,-740,-1956,light
2026-06-04 04:12:17,16624,-756,-1804,light
2026-06-04 04:12:18,16720,-796,-1912,light
2026-06-04 04:12:18,16572,-812,-1912,light
2026-06-04 04:12:19,16628,-824,-1900,light
2026-06-04 04:12:19,16636,-832,-1848,light
2026-06-04 04:12:20,16668,-800,-1928,light
2026-06-04 04:12:20,16672,-804,-1972,light
2026-06-04 04:12:21,16628,-824,-1916,light
2026-06-04 04:12:21,16616,-796,-1896,light
2026-06-04 04:12:22,16660,-764,-1892,light
2026-06-04 04:12:22,16620,-832,-1912,light
2026-06-04 04:12:23,16656,-816,-1812,light
2026-06-04 04:12:23,16688,-752,-1928,light
2026-06-04 04:12:24,16688,-804,-1944,light
2026-06-04 04:12:24,16624,-820,-1808,light
2026-06-04 04:12:25,16616,-776,-1876,light
2026-06-04 04:12:25,16684,-764,-1944,light
2026-06-04 04:12:26,16632,-836,-1816,light
2026-06-04 04:12:26,16656,-776,-1996,light
2026-06-04 04:12:27,16652,-828,-1876,light
2026-06-04 04:12:27,16696,-800,-1924,light
2026-06-04 04:12:28,16632,-784,-1876,light
2026-06-04 04:12:28,16648,-712,-1860,light
2026-06-04 04:12:29,16600,-824,-1876,light
2026-06-04 04:12:29,16716,-816,-1932,light
2026-06-04 04:12:30,16644,-816,-1812,light
2026-06-04 04:12:30,16656,-800,-1884,light
2026-06-04 04:12:31,16612,-836,-1868,light
2026-06-04 04:12:31,16632,-824,-1860,light
2026-06-04 04:12:32,16616,-740,-1948,light
2026-06-04 04:12:32,16632,-848,-1876,light
2026-06-04 04:12:33,16620,-780,-1888,light
2026-06-04 04:12:33,16652,-808,-1848,light
2026-06-04 04:12:34,16616,-856,-1860,light
2026-06-04 04:12:34,16680,-768,-1848,light
2026-06-04 04:12:35,16656,-752,-1928,light
2026-06-04 04:12:35,16664,-808,-1940,light
2026-06-04 04:12:36,16580,-736,-1860,light
2026-06-04 04:12:36,16664,-740,-1912,light
2026-06-04 04:12:37,16592,-828,-1880,light
2026-06-04 04:12:37,16636,-784,-1988,light
2026-06-04 04:12:38,16608,-792,-1884,light
2026-06-04 04:12:38,16580,-816,-1868,light
2026-06-04 04:12:39,16636,-856,-1888,light
2026-06-04 04:12:39,16588,-852,-1852,light
2026-06-04 04:12:40,16664,-860,-1964,light
2026-06-04 04:12:40,16564,-824,-1896,light
2026-06-04 04:12:41,16596,-836,-1856,light
2026-06-04 04:12:41,16632,-732,-1884,light
2026-06-04 04:12:42,16608,-740,-1828,light
2026-06-04 04:12:42,16656,-836,-1856,light
2026-06-04 04:12:43,16612,-780,-1900,light
2026-06-04 04:12:43,16620,-732,-1872,light
2026-06-04 04:12:44,16632,-808,-1876,light
2026-06-04 04:12:44,16636,-776,-1908,light
2026-06-04 04:12:45,16632,-816,-1840,light
2026-06-04 04:12:45,16660,-808,-1812,light
2026-06-04 04:12:46,16672,-740,-1896,light
2026-06-04 04:12:46,16608,-772,-1992,light
2026-06-04 04:12:47,16592,-800,-1864,light
2026-06-04 04:12:47,16600,-844,-1968,light
2026-06-04 04:12:48,16684,-792,-1884,light
2026-06-04 04:12:48,16660,-772,-1812,light
2026-06-04 04:12:49,16596,-836,-1900,light
2026-06-04 04:12:49,16588,-760,-1872,light
2026-06-04 04:12:50,16680,-804,-1856,light
2026-06-04 04:12:50,16612,-824,-1936,light
2026-06-04 04:12:51,16652,-820,-1864,light
2026-06-04 04:12:51,16628,-804,-1900,light
2026-06-04 04:12:52,16648,-796,-1776,light
2026-06-04 04:12:52,16624,-816,-1924,light
2026-06-04 04:12:53,16644,-800,-2000,light
2026-06-04 04:12:53,16636,-756,-1872,light
2026-06-04 04:12:54,16664,-780,-1864,light
2026-06-04 04:12:54,16600,-780,-1852,light
2026-06-04 04:12:55,16664,-776,-1964,light
2026-06-04 04:12:55,16644,-804,-1976,light
2026-06-04 04:12:56,16684,-812,-1832,light
2026-06-04 04:12:56,16644,-832,-1904,light
2026-06-04 04:12:57,16592,-776,-1908,light
2026-06-04 04:12:57,16640,-788,-1876,light
2026-06-04 04:12:58,16604,-828,-1956,light
2026-06-04 04:12:58,16624,-812,-1764,light
2026-06-04 04:12:59,16576,-876,-1860,light
2026-06-04 04:12:59,16708,-780,-1756,light
2026-06-04 04:13:00,16628,-792,-1884,light
2026-06-04 04:13:00,16588,-760,-1876,light
2026-06-04 04:13:01,16564,-836,-1912,light
2026-06-04 04:13:01,16620,-776,-1900,light
2026-06-04 04:13:02,16632,-780,-1920,light
2026-06-04 04:13:02,16624,-744,-1900,light
2026-06-04 04:13:03,16676,-800,-1976,light
2026-06-04 04:13:03,16592,-720,-1944,light
2026-06-04 04:13:04,16660,-760,-1864,light
2026-06-04 04:13:04,16644,-776,-1836,light
2026-06-04 04:13:05,16640,-804,-1880,light
2026-06-04 04:13:05,16712,-788,-1860,light
2026-06-04 04:13:06,16616,-756,-1880,light
2026-06-04 04:13:06,16624,-736,-1892,light
2026-06-04 04:13:07,16596,-808,-1852,light
2026-06-04 04:13:07,16636,-784,-1908,light
2026-06-04 04:13:08,16700,-816,-1892,light
2026-06-04 04:13:08,16656,-780,-1900,light
2026-06-04 04:13:09,16616,-808,-1944,light
2026-06-04 04:13:09,16624,-764,-1788,light
2026-06-04 04:13:10,16628,-716,-1856,light
2026-06-04 04:13:10,16648,-796,-1936,light
2026-06-04 04:13:11,16656,-808,-2056,light
2026-06-04 04:13:11,16644,-796,-1900,light
2026-06-04 04:13:12,16664,-800,-1836,light
2026-06-04 04:13:12,16624,-752,-1892,light
2026-06-04 04:13:13,16640,-788,-1808,light
2026-06-04 04:13:13,16704,-808,-1848,light
2026-06-04 04:13:14,16632,-704,-1948,light
2026-06-04 04:13:14,16664,-860,-1932,light
2026-06-04 04:13:15,16616,-744,-1880,light
2026-06-04 04:13:15,16652,-796,-1868,light
2026-06-04 04:13:16,16604,-744,-1852,light
2026-06-04 04:13:16,16652,-812,-1900,light
2026-06-04 04:13:17,16672,-804,-1824,light
2026-06-04 04:13:17,16620,-824,-1836,light
2026-06-04 04:13:18,16636,-740,-1932,light
2026-06-04 04:13:18,16616,-768,-1928,light
2026-06-04 04:13:19,16620,-788,-1900,light
2026-06-04 04:13:19,16632,-784,-1880,light
2026-06-04 04:13:20,16660,-740,-1876,light
2026-06-04 04:13:20,16632,-840,-1912,light
2026-06-04 04:13:21,16676,-784,-1952,light
2026-06-04 04:13:21,16660,-760,-1868,light
2026-06-04 04:13:22,16660,-800,-1864,light
2026-06-04 04:13:22,16664,-840,-1948,light
2026-06-04 04:13:23,16604,-812,-1908,light
2026-06-04 04:13:23,16628,-832,-1876,light
2026-06-04 04:13:24,16552,-824,-1888,light
2026-06-04 04:13:24,16604,-812,-1776,light
2026-06-04 04:13:25,16556,-796,-1864,light
2026-06-04 04:13:25,16620,-796,-1924,light
2026-06-04 04:13:26,16632,-816,-1916,light
2026-06-04 04:13:26,16624,-804,-1888,light
2026-06-04 04:13:27,16564,-732,-1820,light
2026-06-04 04:13:27,16644,-784,-1868,light
2026-06-04 04:13:28,16584,-772,-1876,light
2026-06-04 04:13:28,16628,-820,-1948,light
2026-06-04 04:13:29,16644,-808,-1912,light
2026-06-04 04:13:29,16636,-780,-1864,light
2026-06-04 04:13:30,16644,-784,-1884,light
2026-06-04 04:13:30,16580,-800,-1896,light
2026-06-04 04:13:31,16664,-848,-1892,light
2026-06-04 04:13:31,16636,-828,-1876,light
2026-06-04 04:13:32,16644,-708,-1800,light
2026-06-04 04:13:32,16684,-764,-1788,light
2026-06-04 04:13:33,16640,-820,-1956,light
2026-06-04 04:13:33,16596,-744,-1840,light
2026-06-04 04:13:34,16708,-784,-1932,light
2026-06-04 04:13:34,16600,-752,-1940,light
2026-06-04 04:13:35,16592,-820,-1876,light
2026-06-04 04:13:35,16644,-868,-1992,light
2026-06-04 04:13:36,16616,-720,-1872,light
2026-06-04 04:13:36,16636,-788,-1976,light
2026-06-04 04:13:37,16620,-768,-2024,light
2026-06-04 04:13:37,16668,-832,-1880,light
2026-06-04 04:13:38,16584,-844,-1844,light
2026-06-04 04:13:38,16660,-828,-1900,light
2026-06-04 04:13:39,16580,-772,-1800,light
2026-06-04 04:13:39,16656,-764,-1920,light
2026-06-04 04:13:40,16604,-780,-1784,light
2026-06-04 04:13:40,16612,-804,-1876,light
2026-06-04 04:13:41,16608,-816,-1952,light
2026-06-04 04:13:41,16612,-836,-1948,light
2026-06-04 04:13:42,16600,-852,-1892,light
2026-06-04 04:13:42,16656,-808,-1920,light
2026-06-04 04:13:43,16620,-764,-1884,light
2026-06-04 04:13:43,16608,-776,-1940,light
2026-06-04 04:13:44,16664,-800,-1884,light
2026-06-04 04:13:44,16644,-824,-1892,light
2026-06-04 04:13:45,16608,-800,-1876,light
2026-06-04 04:13:45,16684,-820,-1824,light
2026-06-04 04:13:46,16588,-800,-2004,light
2026-06-04 04:13:46,16700,-732,-1908,light
2026-06-04 04:13:47,16596,-820,-1916,light
2026-06-04 04:13:47,16644,-832,-1920,light
2026-06-04 04:13:48,16588,-836,-1924,light
2026-06-04 04:13:48,16632,-808,-1940,light
2026-06-04 04:13:49,16612,-772,-1924,light
2026-06-04 04:13:49,16644,-804,-1924,light
2026-06-04 04:13:50,16620,-796,-1848,light
2026-06-04 04:13:50,16636,-788,-2012,light
2026-06-04 04:13:51,16604,-780,-1868,light
2026-06-04 04:13:51,16656,-788,-1860,light
2026-06-04 04:13:52,16660,-808,-1940,light
2026-06-04 04:13:52,16660,-812,-1816,light
2026-06-04 04:13:53,16652,-768,-1868,light
2026-06-04 04:13:53,16620,-752,-1896,light
2026-06-04 04:13:54,16604,-740,-2036,light
2026-06-04 04:13:54,16600,-816,-1884,light
2026-06-04 04:13:55,16660,-824,-1904,light
2026-06-04 04:13:55,16724,-456,-1900,light
2026-06-04 04:13:56,16648,-736,-1928,light
2026-06-04 04:13:56,16684,-840,-1952,light
2026-06-04 04:13:57,16640,-796,-1896,light
2026-06-04 04:13:57,16680,-796,-1940,light
2026-06-04 04:13:58,16564,-776,-1876,light
2026-06-04 04:13:58,16640,-784,-1852,light
2026-06-04 04:13:59,16576,-816,-1900,light
2026-06-04 04:13:59,16604,-724,-1932,light
2026-06-04 04:14:00,16584,-780,-1968,light
2026-06-04 04:14:00,16620,-804,-1872,light
2026-06-04 04:14:01,16608,-788,-1868,light
2026-06-04 04:14:01,16612,-812,-1800,light
2026-06-04 04:14:02,16620,-820,-1956,light
2026-06-04 04:14:02,16596,-776,-1972,light
2026-06-04 04:14:03,16640,-804,-1868,light
2026-06-04 04:14:03,16592,-768,-1928,light
2026-06-04 04:14:04,16664,-792,-1852,light
2026-06-04 04:14:04,16568,-764,-1808,light
2026-06-04 04:14:05,16680,-796,-1952,light
2026-06-04 04:14:05,16704,-808,-1980,light
2026-06-04 04:14:06,16620,-760,-1928,light
2026-06-04 04:14:06,16636,-784,-1828,light
2026-06-04 04:14:07,16692,-756,-1948,light
2026-06-04 04:14:07,16648,-820,-1940,light
2026-06-04 04:14:08,16608,-820,-1864,light
2026-06-04 04:14:08,16644,-812,-1908,light
2026-06-04 04:14:09,16612,-848,-1884,light
2026-06-04 04:14:09,16628,-856,-1928,light
2026-06-04 04:14:10,16624,-844,-1920,light
2026-06-04 04:14:10,16648,-848,-1920,light
2026-06-04 04:14:11,16628,-752,-1896,light
2026-06-04 04:14:11,16636,-800,-1912,light
2026-06-04 04:14:12,16592,-808,-1876,light
2026-06-04 04:14:12,16696,-808,-1852,light
2026-06-04 04:14:13,16656,-812,-1872,light
2026-06-04 04:14:13,16632,-792,-1860,light
2026-06-04 04:14:14,16572,-776,-1880,light
2026-06-04 04:14:14,16640,-812,-1892,light
2026-06-04 04:14:15,16600,-876,-1932,light
2026-06-04 04:14:15,16632,-780,-1904,light
2026-06-04 04:14:16,16612,-784,-1860,light
2026-06-04 04:14:16,16596,-820,-1832,light
2026-06-04 04:14:17,16624,-836,-1892,light
2026-06-04 04:14:17,16608,-816,-1916,light
2026-06-04 04:14:18,16640,-748,-1952,light
2026-06-04 04:14:18,16592,-840,-1884,light
2026-06-04 04:14:19,16668,-820,-1900,light
2026-06-04 04:14:19,16640,-756,-1812,light
2026-06-04 04:14:20,16632,-820,-1856,light
2026-06-04 04:14:20,16612,-764,-1948,light
2026-06-04 04:14:21,16628,-756,-1896,light
2026-06-04 04:14:21,16628,-784,-1832,light
2026-06-04 04:14:22,16668,-828,-1892,light
2026-06-04 04:14:22,16664,-836,-1928,light
2026-06-04 04:14:23,16640,-784,-1912,light
2026-06-04 04:14:23,16660,-828,-1876,light
2026-06-04 04:14:24,16652,-796,-1916,light
2026-06-04 04:14:24,16592,-812,-1888,light
2026-06-04 04:14:25,16648,-820,-1792,light
2026-06-04 04:14:25,16648,-828,-1924,light
2026-06-04 04:14:26,16640,-852,-1992,light
2026-06-04 04:14:26,16616,-840,-1932,light
2026-06-04 04:14:27,16584,-800,-1948,light
2026-06-04 04:14:27,16600,-776,-1848,light
2026-06-04 04:14:28,16560,-776,-1764,light
2026-06-04 04:14:28,16636,-788,-1940,light
2026-06-04 04:14:29,16600,-748,-1908,light
2026-06-04 04:14:29,16584,-744,-1868,light
2026-06-04 04:14:30,16596,-796,-1864,light
2026-06-04 04:14:30,16632,-808,-1920,light
2026-06-04 04:14:31,16636,-772,-1912,light
2026-06-04 04:14:31,16600,-800,-1932,light
2026-06-04 04:14:32,16672,-816,-1848,light
2026-06-04 04:14:32,16680,-780,-1876,light
2026-06-04 04:14:33,16572,-740,-1868,light
2026-06-04 04:14:33,16652,-812,-1960,light
2026-06-04 04:14:34,16624,-796,-1928,light
2026-06-04 04:14:34,16676,-748,-1856,light
2026-06-04 04:14:35,16660,-772,-1884,light
2026-06-04 04:14:35,16580,-792,-1804,light
2026-06-04 04:14:36,16628,-828,-1884,light
2026-06-04 04:14:36,16692,-812,-1924,light
2026-06-04 04:14:37,16648,-788,-1816,light
2026-06-04 04:14:37,16596,-784,-1980,light
2026-06-04 04:14:38,16668,-844,-1976,light
2026-06-04 04:14:38,16588,-724,-1904,light
2026-06-04 04:14:39,16620,-872,-1876,light
2026-06-04 04:14:39,16640,-808,-1856,light
2026-06-04 04:14:40,16640,-776,-1888,light
2026-06-04 04:14:40,16564,-200,-1932,light
2026-06-04 04:14:41,16628,-828,-2068,light
2026-06-04 04:14:41,16652,-812,-1876,light
2026-06-04 04:14:42,16668,-720,-1872,light
2026-06-04 04:14:42,16656,-720,-1880,light
2026-06-04 04:14:43,16644,-780,-1892,light
2026-06-04 04:14:43,16648,-808,-1904,light
2026-06-04 04:14:44,16604,-812,-1864,light
2026-06-04 04:14:44,16592,-784,-1972,light
2026-06-04 04:14:45,16600,-824,-1888,light
2026-06-04 04:14:45,16644,-784,-1872,light
2026-06-04 04:14:46,16612,-776,-1884,light
2026-06-04 04:14:46,16624,-824,-1956,light
2026-06-04 04:14:47,16560,-792,-1932,light
2026-06-04 04:14:47,16624,-812,-1964,light
2026-06-04 04:14:48,16708,-864,-1912,light
2026-06-04 04:14:48,16656,-812,-1924,light
2026-06-04 04:14:49,16636,-848,-1788,light
2026-06-04 04:14:49,16644,-768,-1860,light
2026-06-04 04:14:50,16636,-796,-1944,light
2026-06-04 04:14:50,16652,-764,-1916,light
2026-06-04 04:14:51,16632,-788,-1828,light
2026-06-04 04:14:51,16640,-792,-1904,light
2026-06-04 04:14:52,16644,-808,-1844,light
2026-06-04 04:14:52,16660,-788,-1808,light
2026-06-04 04:14:53,16628,-828,-1916,light
2026-06-04 04:14:53,16644,-760,-1924,light
2026-06-04 04:14:54,16668,-812,-1924,light
2026-06-04 04:14:54,16616,-832,-1848,light
2026-06-04 04:14:55,16616,-820,-1844,light
2026-06-04 04:14:55,16616,-788,-1820,light
2026-06-04 04:14:56,16644,-748,-2008,light
2026-06-04 04:14:56,16664,-820,-1892,light
2026-06-04 04:14:57,16584,-796,-1900,light
2026-06-04 04:14:57,16572,-812,-1872,light
2026-06-04 04:14:58,16604,-880,-1852,light
2026-06-04 04:14:58,16640,-808,-1888,light
2026-06-04 04:14:59,16636,-760,-1940,light
2026-06-04 04:14:59,16632,-772,-1864,light
2026-06-04 04:15:00,16648,-820,-1928,light
2026-06-04 04:15:00,16604,-808,-1924,light
2026-06-04 04:15:01,16592,-760,-1912,light
2026-06-04 04:15:01,16616,-828,-1964,light
2026-06-04 04:15:02,16652,-752,-1872,light
2026-06-04 04:15:02,16620,-784,-1924,light
2026-06-04 04:15:03,16600,-836,-1948,light
2026-06-04 04:15:03,16632,-800,-1820,light
2026-06-04 04:15:04,16632,-788,-1920,light
2026-06-04 04:15:04,16608,-868,-1888,light
2026-06-04 04:15:05,16624,-812,-1828,light
2026-06-04 04:15:05,16588,-812,-1864,light
2026-06-04 04:15:06,16632,-756,-1884,light
2026-06-04 04:15:06,16668,-824,-1860,light
2026-06-04 04:15:07,16624,-796,-2028,light
2026-06-04 04:15:07,16580,-860,-1916,light
2026-06-04 04:15:08,16692,-708,-1940,light
2026-06-04 04:15:08,16640,-860,-1892,light
2026-06-04 04:15:09,16600,-748,-1972,light
2026-06-04 04:15:09,16596,-820,-1924,light
2026-06-04 04:15:10,16612,-788,-1948,light
2026-06-04 04:15:10,16636,-812,-1948,light
2026-06-04 04:15:11,16588,-772,-1852,light
2026-06-04 04:15:11,16636,-776,-1844,light
2026-06-04 04:15:12,16652,-768,-1964,light
2026-06-04 04:15:12,16668,-856,-1940,light
2026-06-04 04:15:13,16656,-828,-1832,light
2026-06-04 04:15:13,16600,-876,-1980,light
2026-06-04 04:15:14,16632,-824,-1904,light
2026-06-04 04:15:14,16584,-780,-1852,light
2026-06-04 04:15:15,16624,-760,-1888,light
2026-06-04 04:15:15,16604,-860,-1968,light
2026-06-04 04:15:16,16588,-704,-1836,light
2026-06-04 04:15:16,16588,-832,-1864,light
2026-06-04 04:15:17,16676,-792,-1924,light
2026-06-04 04:15:17,16584,-736,-1916,light
2026-06-04 04:15:18,16600,-848,-1864,light
2026-06-04 04:15:18,16644,-796,-1884,light
2026-06-04 04:15:19,16592,-876,-1928,light
2026-06-04 04:15:19,16692,-652,-1816,light
2026-06-04 04:15:20,16792,-564,-1908,light
2026-06-04 04:15:20,16656,-760,-2000,light
2026-06-04 04:15:21,16604,-808,-1920,light
2026-06-04 04:15:21,16676,-840,-1908,light
2026-06-04 04:15:22,16612,-832,-1880,light
2026-06-04 04:15:22,16556,-740,-1960,light
2026-06-04 04:15:23,16668,-808,-1932,light
2026-06-04 04:15:23,16632,-812,-1856,light
2026-06-04 04:15:24,16592,-788,-1896,light
2026-06-04 04:15:24,16636,-808,-1900,light
2026-06-04 04:15:25,16592,-800,-1932,light
2026-06-04 04:15:25,16660,-768,-1940,light
2026-06-04 04:15:26,16608,-780,-1904,light
2026-06-04 04:15:26,16652,-784,-1888,light
2026-06-04 04:15:27,16608,-740,-1932,light
2026-06-04 04:15:27,16588,-756,-1908,light
2026-06-04 04:15:28,16684,-792,-1928,light
2026-06-04 04:15:28,16620,-780,-1944,light
2026-06-04 04:15:29,16688,-804,-1892,light
2026-06-04 04:15:29,16624,-832,-1832,light
2026-06-04 04:15:30,16628,-828,-1864,light
2026-06-04 04:15:30,16628,-796,-1972,light
2026-06-04 04:15:31,16576,-780,-2020,light
2026-06-04 04:15:31,16592,-856,-1948,light
2026-06-04 04:15:32,16652,-832,-1880,light
2026-06-04 04:15:32,16632,-792,-1900,light
2026-06-04 04:15:33,16644,-800,-1908,light
2026-06-04 04:15:33,16668,-796,-1880,light
2026-06-04 04:15:34,16648,-836,-1832,light
2026-06-04 04:15:34,16640,-868,-1892,light
2026-06-04 04:15:35,16692,-788,-1912,light
2026-06-04 04:15:35,16628,-768,-1900,light
2026-06-04 04:15:36,16648,-780,-1980,light
2026-06-04 04:15:36,16656,-820,-1976,light
2026-06-04 04:15:37,16664,-808,-1860,light
2026-06-04 04:15:37,16652,-820,-1864,light
2026-06-04 04:15:38,16592,-812,-1904,light
2026-06-04 04:15:38,16640,-772,-1896,light
2026-06-04 04:15:39,16604,-780,-1904,light
2026-06-04 04:15:39,16664,-744,-1912,light
2026-06-04 04:15:40,16672,-824,-1908,light
2026-06-04 04:15:40,16600,-748,-1952,light
2026-06-04 04:15:41,16612,-764,-1920,light
2026-06-04 04:15:41,16664,-840,-1812,light
2026-06-04 04:15:42,16656,-840,-1800,light
2026-06-04 04:15:42,16596,-864,-1904,light
2026-06-04 04:15:43,16620,-744,-1888,light
2026-06-04 04:15:43,16612,-808,-1920,light
2026-06-04 04:15:44,16608,-796,-1896,light
2026-06-04 04:15:44,16596,-808,-1952,light
2026-06-04 04:15:45,16640,-732,-1868,light
2026-06-04 04:15:45,16652,-880,-1904,light
2026-06-04 04:15:46,16620,-776,-1868,light
2026-06-04 04:15:46,16616,-768,-1892,light
2026-06-04 04:15:47,16684,-788,-1860,light
2026-06-04 04:15:47,16644,-756,-1928,light
2026-06-04 04:15:48,16632,-788,-1900,light
2026-06-04 04:15:48,16616,-808,-1988,light
2026-06-04 04:15:49,16652,-780,-1872,light
2026-06-04 04:15:49,16672,-816,-1976,light
2026-06-04 04:15:50,16608,-820,-1900,light
2026-06-04 04:15:50,16636,-784,-1936,light
2026-06-04 04:15:51,16548,-840,-1892,light
2026-06-04 04:15:51,16644,-796,-1976,light
2026-06-04 04:15:52,16672,-792,-1980,light
2026-06-04 04:15:52,16580,-808,-1948,light
2026-06-04 04:15:53,16648,-796,-1852,light
2026-06-04 04:15:53,16608,-764,-1908,light
2026-06-04 04:15:54,16616,-772,-1984,light
2026-06-04 04:15:54,16616,-840,-1912,light
2026-06-04 04:15:55,16640,-776,-1856,light
2026-06-04 04:15:55,16632,-800,-1896,light
2026-06-04 04:15:56,16644,-772,-1856,light
2026-06-04 04:15:56,16636,-780,-1880,light
2026-06-04 04:15:57,16676,-760,-1872,light
2026-06-04 04:15:57,16612,-792,-1924,light
2026-06-04 04:15:58,16708,-856,-1904,light
2026-06-04 04:15:58,16676,-792,-1956,light
2026-06-04 04:15:59,16700,-788,-1924,light
2026-06-04 04:15:59,16660,-816,-1972,light
2026-06-04 04:16:00,16652,-792,-1848,light
2026-06-04 04:16:00,16616,-732,-1972,light
2026-06-04 04:16:01,16608,-768,-1972,light
2026-06-04 04:16:01,16636,-780,-1812,light
2026-06-04 04:16:02,16652,-776,-1872,light
2026-06-04 04:16:02,16640,-788,-1944,light
