timestamp,aX,aY,aZ,label
2026-05-26 04:12:48,16648,-680,-1396,awake
2026-05-26 04:12:48,16708,-660,-1536,awake
2026-05-26 04:12:49,16660,-640,-1476,awake
2026-05-26 04:12:49,16636,-624,-1468,awake
2026-05-26 04:12:50,16684,-724,-1452,awake
2026-05-26 04:12:50,16672,-640,-1484,awake
2026-05-26 04:12:51,16572,-584,-1388,awake
2026-05-26 04:12:51,16700,-676,-1524,awake
2026-05-26 04:12:52,16700,-628,-1396,awake
2026-05-26 04:12:52,16684,-684,-1528,awake
2026-05-26 04:12:53,16664,-644,-1400,awake
2026-05-26 04:12:53,16656,-600,-1532,awake
2026-05-26 04:12:54,16660,-616,-1500,awake
2026-05-26 04:12:54,16676,-656,-1556,awake
2026-05-26 04:12:55,16676,-552,-1384,awake
2026-05-26 04:12:55,16708,-580,-1460,awake
2026-05-26 04:12:56,16744,-652,-1496,awake
2026-05-26 04:12:56,16692,-624,-1444,awake
2026-05-26 04:12:57,16656,-660,-1444,awake
2026-05-26 04:12:57,16732,-668,-1420,awake
2026-05-26 04:12:58,16660,-884,-1668,awake
2026-05-26 04:12:58,16700,-680,-1404,awake
2026-05-26 04:12:59,16616,-684,-1456,awake
2026-05-26 04:12:59,16728,-712,-1580,awake
2026-05-26 04:13:00,16728,-616,-1544,awake
2026-05-26 04:13:00,16680,-620,-1444,awake
2026-05-26 04:13:01,16696,-704,-1388,awake
2026-05-26 04:13:01,16720,-648,-1508,awake
2026-05-26 04:13:02,16636,-676,-1352,awake
2026-05-26 04:13:02,16648,-680,-1544,awake
2026-05-26 04:13:03,16696,-636,-1568,awake
2026-05-26 04:13:03,16684,-600,-1448,awake
2026-05-26 04:13:04,16648,-612,-1428,awake
2026-05-26 04:13:04,16700,-596,-1496,awake
2026-05-26 04:13:05,16656,-676,-1560,awake
2026-05-26 04:13:05,16612,-648,-1532,awake
2026-05-26 04:13:06,16692,-672,-1428,awake
2026-05-26 04:13:06,16620,-700,-1356,awake
2026-05-26 04:13:07,16652,-620,-1452,awake
2026-05-26 04:13:07,16664,-612,-1332,awake
2026-05-26 04:13:08,16680,-688,-1432,awake
2026-05-26 04:13:08,16696,-628,-1392,awake
2026-05-26 04:13:09,16668,-672,-1456,awake
2026-05-26 04:13:09,16676,-636,-1512,awake
2026-05-26 04:13:10,16688,-680,-1532,awake
2026-05-26 04:13:10,16656,-624,-1452,awake
2026-05-26 04:13:11,16716,-668,-1540,awake
2026-05-26 04:13:11,16608,-716,-1392,awake
2026-05-26 04:13:12,16688,-680,-1524,awake
2026-05-26 04:13:12,16668,-624,-1352,awake
2026-05-26 04:13:13,16664,-604,-1472,awake
2026-05-26 04:13:13,16616,-660,-1432,awake
2026-05-26 04:13:14,16688,-688,-1500,awake
2026-05-26 04:13:14,16680,-668,-1412,awake
2026-05-26 04:13:15,16700,-672,-1388,awake
2026-05-26 04:13:15,16608,-600,-1452,awake
2026-05-26 04:13:16,16632,-652,-1496,awake
2026-05-26 04:13:16,16700,-636,-1476,awake
2026-05-26 04:13:17,16748,-672,-1500,awake
2026-05-26 04:13:17,16668,-700,-1452,awake
2026-05-26 04:13:18,16620,-660,-1488,awake
2026-05-26 04:13:18,16684,-712,-1460,awake
2026-05-26 04:13:19,16632,-580,-1492,awake
2026-05-26 04:13:19,16664,-632,-1580,awake
2026-05-26 04:13:20,17116,-588,-2024,awake
2026-05-26 04:13:20,16676,-636,-1408,awake
2026-05-26 04:13:21,16672,-728,-1468,awake
2026-05-26 04:13:21,16728,-576,-1472,awake
2026-05-26 04:13:22,16680,-608,-1384,awake
2026-05-26 04:13:22,16668,-740,-1388,awake
2026-05-26 04:13:23,16708,-616,-1396,awake
2026-05-26 04:13:23,16656,-604,-1592,awake
2026-05-26 04:13:24,16632,-572,-1364,awake
2026-05-26 04:13:24,16764,-512,-1292,awake
2026-05-26 04:13:25,16600,-564,-1332,awake
2026-05-26 04:13:25,16304,-624,-1500,awake
2026-05-26 04:13:26,16700,-612,-1468,awake
2026-05-26 04:13:26,16160,-528,-1428,awake
2026-05-26 04:13:27,16656,-680,-1624,awake
2026-05-26 04:13:27,16688,-668,-1536,awake
2026-05-26 04:13:28,16712,-768,-1544,awake
2026-05-26 04:13:28,16680,-556,-1520,awake
2026-05-26 04:13:29,16712,-636,-1456,awake
2026-05-26 04:13:29,16668,-540,-1496,awake
2026-05-26 04:13:30,16640,-560,-1472,awake
2026-05-26 04:13:30,16708,-548,-1416,awake
2026-05-26 04:13:31,16632,-568,-1544,awake
2026-05-26 04:13:31,16616,-548,-1408,awake
2026-05-26 04:13:32,16572,-624,-1524,awake
2026-05-26 04:13:32,16748,-592,-1428,awake
2026-05-26 04:13:33,16624,-596,-1592,awake
2026-05-26 04:13:33,16644,-576,-1424,awake
2026-05-26 04:13:34,16616,-624,-1476,awake
2026-05-26 04:13:34,16644,-580,-1428,awake
2026-05-26 04:13:35,16708,-556,-1432,awake
2026-05-26 04:13:35,16680,-604,-1564,awake
2026-05-26 04:13:36,16608,-648,-1480,awake
2026-05-26 04:13:36,16684,-600,-1424,awake
2026-05-26 04:13:37,16628,-612,-1476,awake
2026-05-26 04:13:37,16620,-636,-1404,awake
2026-05-26 04:13:38,16716,-604,-1492,awake
2026-05-26 04:13:38,16660,-572,-1528,awake
2026-05-26 04:13:39,16696,-560,-1532,awake
2026-05-26 04:13:39,16680,-604,-1396,awake
2026-05-26 04:13:40,16644,-584,-1488,awake
2026-05-26 04:13:40,16668,-580,-1492,awake
2026-05-26 04:13:41,16684,-600,-1316,awake
2026-05-26 04:13:41,16588,-604,-1360,awake
2026-05-26 04:13:42,16636,-572,-1480,awake
2026-05-26 04:13:42,16720,-644,-1500,awake
2026-05-26 04:13:43,16632,-636,-1468,awake
2026-05-26 04:13:43,16620,-552,-1476,awake
2026-05-26 04:13:44,16644,-552,-1504,awake
2026-05-26 04:13:44,16696,-528,-1456,awake
2026-05-26 04:13:45,16696,-548,-1452,awake
2026-05-26 04:13:45,16652,-632,-1476,awake
2026-05-26 04:13:46,16796,-580,-1632,awake
2026-05-26 04:13:46,16712,-740,-1364,awake
2026-05-26 04:13:47,16460,-520,-1376,awake
2026-05-26 04:13:47,16592,-628,-1596,awake
2026-05-26 04:13:48,16648,-648,-1556,awake
2026-05-26 04:13:48,16652,-600,-1520,awake
2026-05-26 04:13:49,16700,-564,-1456,awake
2026-05-26 04:13:49,16680,-620,-1460,awake
2026-05-26 04:13:50,16752,-592,-1508,awake
2026-05-26 04:13:50,16692,-560,-1536,awake
2026-05-26 04:13:51,16708,-548,-1488,awake
2026-05-26 04:13:51,16632,-560,-1552,awake
2026-05-26 04:13:52,16728,-604,-1420,awake
2026-05-26 04:13:52,16648,-588,-1456,awake
2026-05-26 04:13:53,16656,-536,-1436,awake
2026-05-26 04:13:53,16676,-652,-1424,awake
2026-05-26 04:13:54,16644,-572,-1424,awake
2026-05-26 04:13:54,16676,-608,-1392,awake
2026-05-26 04:13:55,16784,-556,-1340,awake
2026-05-26 04:13:55,16692,-580,-1468,awake
2026-05-26 04:13:56,16712,-516,-1456,awake
2026-05-26 04:13:56,16688,-480,-1452,awake
2026-05-26 04:13:57,16648,-552,-1480,awake
2026-05-26 04:13:57,16652,-516,-1452,awake
2026-05-26 04:13:58,16708,-552,-1532,awake
2026-05-26 04:13:58,16624,-536,-1436,awake
2026-05-26 04:13:59,16580,-572,-1448,awake
2026-05-26 04:13:59,16644,-588,-1396,awake
2026-05-26 04:14:00,16716,-604,-1472,awake
2026-05-26 04:14:00,16724,-568,-1528,awake
2026-05-26 04:14:01,16712,-628,-1444,awake
2026-05-26 04:14:01,16696,-520,-1448,awake
2026-05-26 04:14:02,16684,-648,-1424,awake
2026-05-26 04:14:02,16648,-536,-1628,awake
2026-05-26 04:14:03,16676,-564,-1492,awake
2026-05-26 04:14:03,16692,-520,-1368,awake
2026-05-26 04:14:04,16644,-568,-1484,awake
2026-05-26 04:14:04,16708,-588,-1412,awake
2026-05-26 04:14:05,16676,-592,-1428,awake
2026-05-26 04:14:05,16648,-576,-1456,awake
2026-05-26 04:14:06,16644,-532,-1436,awake
2026-05-26 04:14:06,16704,-600,-1440,awake
2026-05-26 04:14:07,16684,-504,-1432,awake
2026-05-26 04:14:07,16660,-592,-1432,awake
2026-05-26 04:14:08,16616,-644,-1528,awake
2026-05-26 04:14:08,16640,-572,-1472,awake
2026-05-26 04:14:09,16664,-620,-1424,awake
2026-05-26 04:14:09,16692,-564,-1468,awake
2026-05-26 04:14:10,16704,-596,-1528,awake
2026-05-26 04:14:10,16664,-556,-1488,awake
2026-05-26 04:14:11,16620,-548,-1336,awake
2026-05-26 04:14:11,16700,-572,-1580,awake
2026-05-26 04:14:12,16692,-616,-1480,awake
2026-05-26 04:14:12,16664,-552,-1452,awake
2026-05-26 04:14:13,16660,-584,-1360,awake
2026-05-26 04:14:13,16696,-568,-1540,awake
2026-05-26 04:14:14,16704,-564,-1440,awake
2026-05-26 04:14:14,16692,-460,-1424,awake
2026-05-26 04:14:15,16656,-536,-1548,awake
2026-05-26 04:14:15,16656,-636,-1560,awake
2026-05-26 04:14:16,16692,-544,-1500,awake
2026-05-26 04:14:16,16680,-540,-1536,awake
2026-05-26 04:14:17,16696,-604,-1428,awake
2026-05-26 04:14:17,16656,-604,-1480,awake
2026-05-26 04:14:18,16660,-600,-1392,awake
2026-05-26 04:14:18,16688,-556,-1548,awake
2026-05-26 04:14:19,16696,-540,-1472,awake
2026-05-26 04:14:19,16600,-676,-1552,awake
2026-05-26 04:14:20,16640,-532,-1452,awake
2026-05-26 04:14:20,16664,-560,-1484,awake
2026-05-26 04:14:21,16696,-564,-1524,awake
2026-05-26 04:14:21,16692,-608,-1508,awake
2026-05-26 04:14:22,16648,-540,-1516,awake
2026-05-26 04:14:22,16608,-624,-1548,awake
2026-05-26 04:14:23,16656,-540,-1460,awake
2026-05-26 04:14:23,16672,-532,-1468,awake
2026-05-26 04:14:24,16672,-520,-1484,awake
2026-05-26 04:14:24,16660,-564,-1456,awake
2026-05-26 04:14:25,16656,-528,-1508,awake
2026-05-26 04:14:25,16640,-572,-1460,awake
2026-05-26 04:14:26,16628,-580,-1356,awake
2026-05-26 04:14:26,16680,-568,-1448,awake
2026-05-26 04:14:27,16684,-516,-1512,awake
2026-05-26 04:14:27,16728,-532,-1480,awake
2026-05-26 04:14:28,16688,-560,-1508,awake
2026-05-26 04:14:28,16696,-488,-1592,awake
2026-05-26 04:14:29,16684,-608,-1520,awake
2026-05-26 04:14:29,16704,-564,-1456,awake
2026-05-26 04:14:30,16692,-600,-1432,awake
2026-05-26 04:14:30,16696,-652,-1488,awake
2026-05-26 04:14:31,16640,-536,-1512,awake
2026-05-26 04:14:31,16684,-548,-1568,awake
2026-05-26 04:14:32,16628,-612,-1400,awake
2026-05-26 04:14:32,16704,-568,-1500,awake
2026-05-26 04:14:33,16648,-520,-1516,awake
2026-05-26 04:14:33,16696,-564,-1544,awake
2026-05-26 04:14:34,16672,-528,-1412,awake
2026-05-26 04:14:34,16672,-516,-1500,awake
2026-05-26 04:14:35,16636,-572,-1432,awake
2026-05-26 04:14:35,16724,-560,-1464,awake
2026-05-26 04:14:36,16668,-564,-1488,awake
2026-05-26 04:14:36,16692,-588,-1456,awake
2026-05-26 04:14:37,16692,-620,-1428,awake
2026-05-26 04:14:37,16664,-556,-1512,awake
2026-05-26 04:14:38,16664,-620,-1384,awake
2026-05-26 04:14:38,16632,-568,-1492,awake
2026-05-26 04:14:39,16632,-660,-1396,awake
2026-05-26 04:14:39,16676,-436,-1480,awake
2026-05-26 04:14:40,16740,-592,-1568,awake
2026-05-26 04:14:40,16728,-588,-1488,awake
2026-05-26 04:14:41,16704,-568,-1508,awake
2026-05-26 04:14:41,16672,-548,-1428,awake
2026-05-26 04:14:42,16628,-572,-1368,awake
2026-05-26 04:14:42,16672,-544,-1492,awake
2026-05-26 04:14:43,16656,-560,-1452,awake
2026-05-26 04:14:43,16644,-564,-1400,awake
2026-05-26 04:14:44,16696,-544,-1556,awake
2026-05-26 04:14:44,16712,-552,-1424,awake
2026-05-26 04:14:45,16640,-644,-1504,awake
2026-05-26 04:14:45,16740,-524,-1524,awake
2026-05-26 04:14:46,16680,-556,-1440,awake
2026-05-26 04:14:46,16704,-560,-1492,awake
2026-05-26 04:14:47,16704,-636,-1500,awake
2026-05-26 04:14:47,16664,-560,-1416,awake
2026-05-26 04:14:48,16648,-544,-1456,awake
2026-05-26 04:14:48,16648,-580,-1512,awake
2026-05-26 04:14:49,16732,-576,-1508,awake
2026-05-26 04:14:49,16660,-548,-1412,awake
2026-05-26 04:14:50,16696,-596,-1608,awake
2026-05-26 04:14:50,16668,-548,-1380,awake
2026-05-26 04:14:51,16600,-604,-1416,awake
2026-05-26 04:14:51,16616,-560,-1516,awake
2026-05-26 04:14:52,16652,-572,-1416,awake
2026-05-26 04:14:52,16672,-608,-1424,awake
2026-05-26 04:14:53,16612,-668,-1504,awake
2026-05-26 04:14:53,16740,-564,-1472,awake
2026-05-26 04:14:54,16700,-596,-1488,awake
2026-05-26 04:14:54,16660,-524,-1388,awake
2026-05-26 04:14:55,16644,-548,-1384,awake
2026-05-26 04:14:55,16756,-460,-1324,awake
2026-05-26 04:14:56,16692,-484,-1444,awake
2026-05-26 04:14:56,16688,-524,-1492,awake
2026-05-26 04:14:57,16724,-540,-1452,awake
2026-05-26 04:14:57,16716,-500,-1520,awake
2026-05-26 04:14:58,16708,-540,-1400,awake
2026-05-26 04:14:58,16704,-568,-1492,awake
2026-05-26 04:14:59,16656,-580,-1512,awake
2026-05-26 04:14:59,16692,-584,-1456,awake
2026-05-26 04:15:00,16648,-520,-1464,awake
2026-05-26 04:15:00,16712,-496,-1500,awake
2026-05-26 04:15:01,16648,-588,-1440,awake
2026-05-26 04:15:01,16704,-576,-1468,awake
2026-05-26 04:15:02,16664,-572,-1472,awake
2026-05-26 04:15:02,16624,-552,-1448,awake
2026-05-26 04:15:03,16636,-632,-1480,awake
2026-05-26 04:15:03,16536,-672,-1532,awake
2026-05-26 04:15:04,16720,-576,-1592,awake
2026-05-26 04:15:04,16684,-552,-1516,awake
2026-05-26 04:15:05,16708,-592,-1488,awake
2026-05-26 04:15:05,16716,-616,-1388,awake
2026-05-26 04:15:06,16652,-572,-1416,awake
2026-05-26 04:15:06,16724,-532,-1464,awake
2026-05-26 04:15:07,16708,-624,-1544,awake
2026-05-26 04:15:07,16648,-596,-1520,awake
2026-05-26 04:15:08,16656,-588,-1500,awake
2026-05-26 04:15:08,16688,-632,-1388,awake
2026-05-26 04:15:09,16696,-532,-1492,awake
2026-05-26 04:15:09,16676,-656,-1420,awake
2026-05-26 04:15:10,16688,-568,-1496,awake
2026-05-26 04:15:10,16660,-584,-1448,awake
2026-05-26 04:15:11,16688,-636,-1468,awake
2026-05-26 04:15:11,16656,-552,-1376,awake
2026-05-26 04:15:12,16552,-932,-1248,awake
2026-05-26 04:15:12,16696,-632,-1576,awake
2026-05-26 04:15:13,16672,-568,-1456,awake
2026-05-26 04:15:13,16692,-564,-1416,awake
2026-05-26 04:15:14,16604,-608,-1476,awake
2026-05-26 04:15:14,16656,-632,-1548,awake
2026-05-26 04:15:15,16628,-580,-1476,awake
2026-05-26 04:15:15,16708,-584,-1448,awake
2026-05-26 04:15:16,16744,-580,-1452,awake
2026-05-26 04:15:16,16684,-544,-1544,awake
2026-05-26 04:15:17,16648,-596,-1500,awake
2026-05-26 04:15:17,16676,-640,-1600,awake
2026-05-26 04:15:18,16688,-592,-1464,awake
2026-05-26 04:15:18,16648,-600,-1552,awake
2026-05-26 04:15:19,16748,-612,-1496,awake
2026-05-26 04:15:19,16624,-560,-1512,awake
2026-05-26 04:15:20,16672,-528,-1444,awake
2026-05-26 04:15:20,16740,-568,-1444,awake
2026-05-26 04:15:21,16688,-520,-1456,awake
2026-05-26 04:15:21,16684,-592,-1504,awake
2026-05-26 04:15:22,16700,-560,-1488,awake
2026-05-26 04:15:22,16684,-616,-1460,awake
2026-05-26 04:15:23,16668,-604,-1480,awake
2026-05-26 04:15:23,16688,-540,-1464,awake
2026-05-26 04:15:24,16668,-560,-1404,awake
2026-05-26 04:15:24,16704,-600,-1456,awake
2026-05-26 04:15:25,16620,-596,-1444,awake
2026-05-26 04:15:25,16696,-604,-1412,awake
2026-05-26 04:15:26,16652,-568,-1504,awake
2026-05-26 04:15:26,16668,-572,-1516,awake
2026-05-26 04:15:27,16668,-556,-1544,awake
2026-05-26 04:15:27,16720,-596,-1500,awake
2026-05-26 04:15:28,16708,-640,-1544,awake
2026-05-26 04:15:28,16672,-528,-1524,awake
2026-05-26 04:15:29,16664,-592,-1496,awake
2026-05-26 04:15:29,16664,-576,-1520,awake
2026-05-26 04:15:30,16672,-596,-1520,awake
2026-05-26 04:15:30,16640,-584,-1520,awake
2026-05-26 04:15:31,16704,-652,-1432,awake
2026-05-26 04:15:31,16696,-580,-1432,awake
2026-05-26 04:15:32,16704,-592,-1580,awake
2026-05-26 04:15:32,16724,-600,-1508,awake
2026-05-26 04:15:33,16708,-644,-1404,awake
2026-05-26 04:15:33,16716,-444,-1612,awake
2026-05-26 04:15:34,16620,-564,-1592,awake
2026-05-26 04:15:34,16672,-536,-1488,awake
2026-05-26 04:15:35,16684,-568,-1424,awake
2026-05-26 04:15:35,16712,-580,-1484,awake
2026-05-26 04:15:36,16664,-592,-1560,awake
2026-05-26 04:15:36,16704,-524,-1476,awake
2026-05-26 04:15:37,16672,-580,-1464,awake
2026-05-26 04:15:37,16668,-536,-1464,awake
2026-05-26 04:15:38,16676,-612,-1556,awake
2026-05-26 04:15:38,16668,-596,-1452,awake
2026-05-26 04:15:39,16660,-600,-1432,awake
2026-05-26 04:15:39,16660,-564,-1476,awake
2026-05-26 04:15:40,16640,-612,-1444,awake
2026-05-26 04:15:40,16708,-556,-1436,awake
2026-05-26 04:15:41,16704,-596,-1476,awake
2026-05-26 04:15:41,16664,-604,-1496,awake
2026-05-26 04:15:42,16704,-612,-1472,awake
2026-05-26 04:15:42,16612,-584,-1480,awake
2026-05-26 04:15:43,16680,-540,-1392,awake
2026-05-26 04:15:43,16708,-564,-1552,awake
2026-05-26 04:15:44,16648,-580,-1464,awake
2026-05-26 04:15:44,16680,-576,-1496,awake
2026-05-26 04:15:45,16736,-520,-1552,awake
2026-05-26 04:15:45,16696,-592,-1548,awake
2026-05-26 04:15:46,16680,-588,-1500,awake
2026-05-26 04:15:46,16728,-576,-1552,awake
2026-05-26 04:15:47,16704,-600,-1512,awake
2026-05-26 04:15:47,16680,-584,-1556,awake
2026-05-26 04:15:48,16640,-616,-1536,awake
2026-05-26 04:15:48,16672,-576,-1508,awake
2026-05-26 04:15:49,16644,-584,-1444,awake
2026-05-26 04:15:49,16652,-644,-1380,awake
2026-05-26 04:15:50,16664,-612,-1536,awake
2026-05-26 04:15:50,16680,-552,-1412,awake
2026-05-26 04:15:51,16688,-564,-1452,awake
2026-05-26 04:15:51,16692,-608,-1548,awake
2026-05-26 04:15:52,16680,-560,-1552,awake
2026-05-26 04:15:52,16696,-632,-1604,awake
2026-05-26 04:15:53,16744,-616,-1480,awake
2026-05-26 04:15:53,16644,-620,-1420,awake
2026-05-26 04:15:54,16664,-612,-1588,awake
2026-05-26 04:15:54,16668,-560,-1624,awake
2026-05-26 04:15:55,16684,-652,-1400,awake
2026-05-26 04:15:55,16644,-604,-1496,awake
2026-05-26 04:15:56,16652,-572,-1552,awake
2026-05-26 04:15:56,16720,-556,-1404,awake
2026-05-26 04:15:57,16720,-600,-1480,awake
2026-05-26 04:15:57,16644,-608,-1460,awake
2026-05-26 04:15:58,16680,-568,-1520,awake
2026-05-26 04:15:58,16692,-556,-1400,awake
2026-05-26 04:15:59,16672,-624,-1504,awake
2026-05-26 04:15:59,16668,-564,-1504,awake
2026-05-26 04:16:00,16632,-628,-1444,awake
2026-05-26 04:16:00,16656,-580,-1476,awake
2026-05-26 04:16:01,16656,-572,-1484,awake
2026-05-26 04:16:01,16640,-632,-1592,awake
2026-05-26 04:16:02,16696,-572,-1416,awake
2026-05-26 04:16:02,16672,-544,-1448,awake
2026-05-26 04:16:03,16632,-540,-1432,awake
2026-05-26 04:16:03,16652,-620,-1532,awake
2026-05-26 04:16:04,16664,-560,-1496,awake
2026-05-26 04:16:04,16668,-620,-1472,awake
2026-05-26 04:16:05,16628,-548,-1504,awake
2026-05-26 04:16:05,16632,-568,-1424,awake
2026-05-26 04:16:06,16700,-544,-1480,awake
2026-05-26 04:16:06,16648,-676,-1580,awake
2026-05-26 04:16:07,16700,-576,-1524,awake
2026-05-26 04:16:07,16648,-508,-1544,awake
2026-05-26 04:16:08,16680,-636,-1532,awake
2026-05-26 04:16:08,16688,-512,-1468,awake
2026-05-26 04:16:09,16672,-572,-1548,awake
2026-05-26 04:16:09,16640,-532,-1644,awake
2026-05-26 04:16:10,16588,-440,-1616,awake
2026-05-26 04:16:10,16700,-624,-1484,awake
2026-05-26 04:16:11,16676,-612,-1536,awake
2026-05-26 04:16:11,16644,-604,-1504,awake
2026-05-26 04:16:12,16636,-636,-1536,awake
2026-05-26 04:16:12,16728,-584,-1452,awake
2026-05-26 04:16:13,16624,-580,-1492,awake
2026-05-26 04:16:13,16744,-636,-1460,awake
2026-05-26 04:16:14,16648,-584,-1440,awake
2026-05-26 04:16:14,16716,-596,-1484,awake
2026-05-26 04:16:15,16692,-548,-1448,awake
2026-05-26 04:16:15,16668,-624,-1516,awake
2026-05-26 04:16:16,16708,-568,-1464,awake
2026-05-26 04:16:16,16664,-540,-1488,awake
2026-05-26 04:16:17,16696,-568,-1492,awake
2026-05-26 04:16:17,16660,-588,-1464,awake
2026-05-26 04:16:18,16612,-612,-1472,awake
2026-05-26 04:16:18,16728,-588,-1420,awake
2026-05-26 04:16:19,16636,-640,-1408,awake
2026-05-26 04:16:19,16736,-616,-1416,awake
2026-05-26 04:16:20,16708,-560,-1404,awake
2026-05-26 04:16:20,16696,-580,-1456,awake
2026-05-26 04:16:21,16696,-620,-1532,awake
2026-05-26 04:16:21,16680,-588,-1500,awake
2026-05-26 04:16:22,16660,-596,-1396,awake
2026-05-26 04:16:22,16652,-600,-1512,awake
2026-05-26 04:16:23,16724,-624,-1492,awake
2026-05-26 04:16:23,16736,-596,-1540,awake
2026-05-26 04:16:24,16752,-624,-1568,awake
2026-05-26 04:16:24,16652,-576,-1540,awake
2026-05-26 04:16:25,16760,-600,-1616,awake
2026-05-26 04:16:25,16692,-592,-1444,awake
2026-05-26 04:16:26,16636,-624,-1576,awake
2026-05-26 04:16:26,16684,-568,-1432,awake
2026-05-26 04:16:27,16712,-536,-1416,awake
2026-05-26 04:16:27,16704,-608,-1444,awake
2026-05-26 04:16:28,16712,-576,-1448,awake
2026-05-26 04:16:28,16724,-608,-1504,awake
2026-05-26 04:16:29,16700,-584,-1492,awake
2026-05-26 04:16:29,16664,-640,-1580,awake
2026-05-26 04:16:30,16648,-492,-1496,awake
2026-05-26 04:16:30,16648,-572,-1464,awake
2026-05-26 04:16:31,16684,-620,-1604,awake
2026-05-26 04:16:31,16656,-612,-1492,awake
2026-05-26 04:16:32,16656,-640,-1524,awake
2026-05-26 04:16:32,16724,-580,-1408,awake
2026-05-26 04:16:33,16696,-568,-1516,awake
2026-05-26 04:16:33,16640,-604,-1448,awake
2026-05-26 04:16:34,16688,-592,-1480,awake
2026-05-26 04:16:34,16712,-568,-1492,awake
2026-05-26 04:16:35,16620,-540,-1380,awake
2026-05-26 04:16:35,16644,-624,-1548,awake
2026-05-26 04:16:36,16700,-568,-1460,awake
2026-05-26 04:16:36,16660,-624,-1512,awake
2026-05-26 04:16:37,16604,-644,-1476,awake
2026-05-26 04:16:37,16660,-628,-1392,awake
2026-05-26 04:16:38,16708,-624,-1516,awake
2026-05-26 04:16:38,16648,-600,-1496,awake
2026-05-26 04:16:39,16664,-628,-1504,awake
2026-05-26 04:16:39,16652,-604,-1472,awake
2026-05-26 04:16:40,16692,-580,-1440,awake
2026-05-26 04:16:40,16624,-568,-1600,awake
2026-05-26 04:16:41,16684,-584,-1512,awake
2026-05-26 04:16:41,16660,-608,-1364,awake
2026-05-26 04:16:42,16656,-628,-1424,awake
2026-05-26 04:16:42,16696,-612,-1496,awake
2026-05-26 04:16:43,16688,-564,-1540,awake
2026-05-26 04:16:43,16712,-620,-1528,awake
2026-05-26 04:16:44,16652,-552,-1484,awake
2026-05-26 04:16:44,16720,-620,-1508,awake
2026-05-26 04:16:45,16676,-644,-1472,awake
2026-05-26 04:16:45,16692,-560,-1572,awake
2026-05-26 04:16:46,16696,-632,-1516,awake
2026-05-26 04:16:46,16660,-632,-1512,awake
2026-05-26 04:16:47,16708,-608,-1504,awake
2026-05-26 04:16:47,16648,-620,-1388,awake
2026-05-26 04:16:48,16696,-640,-1420,awake
2026-05-26 04:16:48,16616,-564,-1528,awake
2026-05-26 04:16:49,16668,-580,-1548,awake
2026-05-26 04:16:49,16684,-676,-1492,awake
2026-05-26 04:16:50,16676,-600,-1440,awake
2026-05-26 04:16:50,16716,-604,-1424,awake
2026-05-26 04:16:51,16724,-640,-1640,awake
2026-05-26 04:16:51,16676,-656,-1460,awake
2026-05-26 04:16:52,16740,-604,-1524,awake
2026-05-26 04:16:52,16676,-632,-1496,awake
2026-05-26 04:16:53,16684,-576,-1392,awake
2026-05-26 04:16:53,16704,-588,-1500,awake
2026-05-26 04:16:54,16728,-568,-1344,awake
2026-05-26 04:16:54,16692,-612,-1468,awake
2026-05-26 04:16:55,16700,-620,-1460,awake
2026-05-26 04:16:55,16756,-516,-1380,awake
2026-05-26 04:16:56,16672,-632,-1508,awake
2026-05-26 04:16:56,16712,-680,-1404,awake
2026-05-26 04:16:57,16608,-596,-1452,awake
2026-05-26 04:16:57,16664,-592,-1448,awake
2026-05-26 04:16:58,16688,-592,-1440,awake
2026-05-26 04:16:58,16680,-612,-1388,awake
2026-05-26 04:16:59,16708,-564,-1388,awake
2026-05-26 04:16:59,16700,-600,-1400,awake
2026-05-26 04:17:00,16704,-604,-1544,awake
2026-05-26 04:17:00,16656,-628,-1496,awake
2026-05-26 04:17:01,16736,-608,-1628,awake
2026-05-26 04:17:01,16708,-624,-1408,awake
2026-05-26 04:17:02,16604,-600,-1512,awake
