timestamp,aX,aY,aZ,label
2026-05-28 04:03:40,16620,-628,-1364,awake
2026-05-28 04:03:40,16680,-608,-1308,awake
2026-05-28 04:03:41,16668,-640,-1408,awake
2026-05-28 04:03:41,16596,-612,-1352,awake
2026-05-28 04:03:42,16600,-656,-1364,awake
2026-05-28 04:03:42,16652,-620,-1460,awake
2026-05-28 04:03:43,16624,-640,-1384,awake
2026-05-28 04:03:43,16600,-640,-1404,awake
2026-05-28 04:03:44,16640,-596,-1388,awake
2026-05-28 04:03:44,16616,-700,-1380,awake
2026-05-28 04:03:45,16596,-648,-1340,awake
2026-05-28 04:03:45,16604,-728,-1340,awake
2026-05-28 04:03:46,16580,-620,-1372,awake
2026-05-28 04:03:46,16680,-680,-1388,awake
2026-05-28 04:03:47,16648,-664,-1364,awake
2026-05-28 04:03:47,16692,-648,-1312,awake
2026-05-28 04:03:48,16664,-636,-1488,awake
2026-05-28 04:03:48,16688,-708,-1408,awake
2026-05-28 04:03:49,16664,-676,-1300,awake
2026-05-28 04:03:49,16672,-664,-1364,awake
2026-05-28 04:03:50,16716,-684,-1292,awake
2026-05-28 04:03:50,16620,-668,-1400,awake
2026-05-28 04:03:51,16676,-608,-1340,awake
2026-05-28 04:03:51,16588,-680,-1412,awake
2026-05-28 04:03:52,16628,-624,-1388,awake
2026-05-28 04:03:52,16652,-560,-1368,awake
2026-05-28 04:03:53,16668,-632,-1360,awake
2026-05-28 04:03:53,16596,-612,-1348,awake
2026-05-28 04:03:54,16660,-684,-1384,awake
2026-05-28 04:03:54,16636,-664,-1352,awake
2026-05-28 04:03:55,16680,-640,-1368,awake
2026-05-28 04:03:55,16588,-652,-1372,awake
2026-05-28 04:03:56,16600,-628,-1388,awake
2026-05-28 04:03:56,16612,-696,-1356,awake
2026-05-28 04:03:57,16648,-652,-1368,awake
2026-05-28 04:03:57,16668,-624,-1380,awake
2026-05-28 04:03:58,16636,-600,-1316,awake
2026-05-28 04:03:58,16664,-584,-1340,awake
2026-05-28 04:03:59,16656,-616,-1300,awake
2026-05-28 04:03:59,16680,-664,-1348,awake
2026-05-28 04:04:00,16620,-668,-1432,awake
2026-05-28 04:04:00,16644,-684,-1316,awake
2026-05-28 04:04:01,16668,-640,-1380,awake
2026-05-28 04:04:01,16688,-636,-1348,awake
2026-05-28 04:04:02,16640,-692,-1396,awake
2026-05-28 04:04:02,16608,-668,-1388,awake
2026-05-28 04:04:03,16640,-672,-1416,awake
2026-05-28 04:04:03,16720,-668,-1400,awake
2026-05-28 04:04:04,16680,-704,-1292,awake
2026-05-28 04:04:04,16600,-668,-1436,awake
2026-05-28 04:04:05,16600,-644,-1316,awake
2026-05-28 04:04:05,16704,-680,-1452,awake
2026-05-28 04:04:06,16672,-676,-1372,awake
2026-05-28 04:04:06,16712,-688,-1388,awake
2026-05-28 04:04:07,16664,-652,-1368,awake
2026-05-28 04:04:07,16652,-660,-1284,awake
2026-05-28 04:04:08,16668,-632,-1436,awake
2026-05-28 04:04:08,16724,-656,-1384,awake
2026-05-28 04:04:09,16652,-608,-1420,awake
2026-05-28 04:04:09,16640,-696,-1428,awake
2026-05-28 04:04:10,16604,-684,-1460,awake
2026-05-28 04:04:10,16696,-644,-1280,awake
2026-05-28 04:04:11,16696,-684,-1156,awake
2026-05-28 04:04:11,16644,-684,-1216,awake
2026-05-28 04:04:12,16556,-660,-1368,awake
2026-05-28 04:04:12,16712,-708,-1316,awake
2026-05-28 04:04:13,16696,-656,-1368,awake
2026-05-28 04:04:13,16656,-612,-1452,awake
2026-05-28 04:04:14,16644,-616,-1352,awake
2026-05-28 04:04:14,16616,-692,-1424,awake
2026-05-28 04:04:15,16668,-632,-1384,awake
2026-05-28 04:04:15,16664,-556,-1300,awake
2026-05-28 04:04:16,16692,-676,-1384,awake
2026-05-28 04:04:16,16684,-632,-1448,awake
2026-05-28 04:04:17,16660,-684,-1384,awake
2026-05-28 04:04:17,16684,-668,-1476,awake
2026-05-28 04:04:18,16664,-672,-1440,awake
2026-05-28 04:04:18,16608,-632,-1312,awake
2026-05-28 04:04:19,16644,-632,-1392,awake
2026-05-28 04:04:19,16648,-616,-1284,awake
2026-05-28 04:04:20,16724,-676,-1412,awake
2026-05-28 04:04:20,16640,-536,-1344,awake
2026-05-28 04:04:21,16656,-648,-1328,awake
2026-05-28 04:04:21,16624,-580,-1312,awake
2026-05-28 04:04:22,16644,-712,-1360,awake
2026-05-28 04:04:22,16708,-668,-1388,awake
2026-05-28 04:04:23,16680,-672,-1388,awake
2026-05-28 04:04:23,16672,-600,-1388,awake
2026-05-28 04:04:24,16664,-672,-1392,awake
2026-05-28 04:04:24,16660,-628,-1408,awake
2026-05-28 04:04:25,16688,-608,-1296,awake
2026-05-28 04:04:25,16700,-640,-1416,awake
2026-05-28 04:04:26,16636,-616,-1424,awake
2026-05-28 04:04:26,16592,-652,-1456,awake
2026-05-28 04:04:27,16660,-628,-1380,awake
2026-05-28 04:04:27,16656,-640,-1288,awake
2026-05-28 04:04:28,16656,-568,-1360,awake
2026-05-28 04:04:28,16664,-620,-1316,awake
2026-05-28 04:04:29,16688,-628,-1420,awake
2026-05-28 04:04:29,16688,-676,-1360,awake
2026-05-28 04:04:30,16656,-684,-1380,awake
2026-05-28 04:04:30,16620,-656,-1348,awake
2026-05-28 04:04:31,16744,-600,-1260,awake
2026-05-28 04:04:31,16628,-652,-1336,awake
2026-05-28 04:04:32,16612,-596,-1440,awake
2026-05-28 04:04:32,16628,-496,-1356,awake
2026-05-28 04:04:33,16628,-628,-1448,awake
2026-05-28 04:04:33,16700,-596,-1356,awake
2026-05-28 04:04:34,16700,-684,-1440,awake
2026-05-28 04:04:34,16660,-648,-1356,awake
2026-05-28 04:04:35,16644,-640,-1300,awake
2026-05-28 04:04:35,16640,-672,-1384,awake
2026-05-28 04:04:36,16652,-616,-1356,awake
2026-05-28 04:04:36,16692,-688,-1400,awake
2026-05-28 04:04:37,16644,-668,-1420,awake
2026-05-28 04:04:37,16644,-628,-1412,awake
2026-05-28 04:04:38,16660,-684,-1324,awake
2026-05-28 04:04:38,16736,-604,-1380,awake
2026-05-28 04:04:39,16616,-664,-1328,awake
2026-05-28 04:04:39,16636,-600,-1392,awake
2026-05-28 04:04:40,16740,-688,-1364,awake
2026-05-28 04:04:40,16636,-636,-1356,awake
2026-05-28 04:04:41,16628,-644,-1324,awake
2026-05-28 04:04:41,16624,-568,-1416,awake
2026-05-28 04:04:42,16624,-660,-1392,awake
2026-05-28 04:04:42,16616,-688,-1352,awake
2026-05-28 04:04:43,16672,-644,-1404,awake
2026-05-28 04:04:43,16628,-700,-1396,awake
2026-05-28 04:04:44,16684,-660,-1280,awake
2026-05-28 04:04:44,16600,-708,-1384,awake
2026-05-28 04:04:45,16616,-648,-1308,awake
2026-05-28 04:04:45,16668,-680,-1364,awake
2026-05-28 04:04:46,16680,-664,-1380,awake
2026-05-28 04:04:46,16604,-668,-1348,awake
2026-05-28 04:04:47,16676,-684,-1364,awake
2026-05-28 04:04:47,16616,-628,-1352,awake
2026-05-28 04:04:48,16604,-656,-1360,awake
2026-05-28 04:04:48,16720,-624,-1296,awake
2026-05-28 04:04:49,16588,-676,-1372,awake
2026-05-28 04:04:49,16704,-664,-1324,awake
2026-05-28 04:04:50,16624,-644,-1456,awake
2026-05-28 04:04:50,16632,-644,-1416,awake
2026-05-28 04:04:51,16628,-664,-1408,awake
2026-05-28 04:04:51,16712,-612,-1388,awake
2026-05-28 04:04:52,16616,-628,-1300,awake
2026-05-28 04:04:52,16648,-608,-1408,awake
2026-05-28 04:04:53,16608,-684,-1376,awake
2026-05-28 04:04:53,16580,-660,-1324,awake
2026-05-28 04:04:54,16592,-676,-1384,awake
2026-05-28 04:04:54,16660,-704,-1368,awake
2026-05-28 04:04:55,16664,-712,-1328,awake
2026-05-28 04:04:55,16628,-680,-1312,awake
2026-05-28 04:04:56,16628,-640,-1368,awake
2026-05-28 04:04:56,16636,-616,-1308,awake
2026-05-28 04:04:57,16648,-632,-1416,awake
2026-05-28 04:04:57,16624,-620,-1328,awake
2026-05-28 04:04:58,16664,-632,-1260,awake
2026-05-28 04:04:58,16680,-636,-1384,awake
2026-05-28 04:04:59,16620,-684,-1424,awake
2026-05-28 04:04:59,16680,-624,-1368,awake
2026-05-28 04:05:00,16636,-632,-1328,awake
2026-05-28 04:05:00,16628,-652,-1388,awake
2026-05-28 04:05:01,16704,-672,-1328,awake
2026-05-28 04:05:01,16656,-632,-1372,awake
2026-05-28 04:05:02,16592,-648,-1332,awake
2026-05-28 04:05:02,16668,-604,-1408,awake
2026-05-28 04:05:03,16620,-600,-1268,awake
2026-05-28 04:05:03,16676,-576,-1348,awake
2026-05-28 04:05:04,16608,-644,-1372,awake
2026-05-28 04:05:04,16612,-696,-1376,awake
2026-05-28 04:05:05,16600,-704,-1328,awake
2026-05-28 04:05:05,16664,-600,-1340,awake
2026-05-28 04:05:06,16648,-596,-1424,awake
2026-05-28 04:05:06,16692,-664,-1280,awake
2026-05-28 04:05:07,16668,-704,-1440,awake
2026-05-28 04:05:07,16608,-644,-1376,awake
2026-05-28 04:05:08,16680,-660,-1384,awake
2026-05-28 04:05:08,16636,-700,-1412,awake
2026-05-28 04:05:09,16560,-632,-1280,awake
2026-05-28 04:05:09,16676,-644,-1336,awake
2026-05-28 04:05:10,16640,-632,-1388,awake
2026-05-28 04:05:10,16712,-672,-1376,awake
2026-05-28 04:05:11,16664,-676,-1424,awake
2026-05-28 04:05:11,16624,-664,-1376,awake
2026-05-28 04:05:12,16676,-668,-1348,awake
2026-05-28 04:05:12,16644,-672,-1400,awake
2026-05-28 04:05:13,16632,-688,-1344,awake
2026-05-28 04:05:13,16624,-692,-1380,awake
2026-05-28 04:05:14,16620,-640,-1448,awake
2026-05-28 04:05:14,16712,-744,-1268,awake
2026-05-28 04:05:15,16612,-608,-1376,awake
2026-05-28 04:05:15,16664,-692,-1344,awake
2026-05-28 04:05:16,16620,-684,-1428,awake
2026-05-28 04:05:16,16648,-660,-1436,awake
2026-05-28 04:05:17,16632,-672,-1416,awake
2026-05-28 04:05:17,16632,-644,-1332,awake
2026-05-28 04:05:18,16728,-644,-1304,awake
2026-05-28 04:05:18,16700,-648,-1388,awake
2026-05-28 04:05:19,16636,-672,-1300,awake
2026-05-28 04:05:19,16608,-688,-1292,awake
2026-05-28 04:05:20,16652,-620,-1332,awake
2026-05-28 04:05:20,16664,-652,-1428,awake
2026-05-28 04:05:21,16672,-708,-1372,awake
2026-05-28 04:05:21,16696,-648,-1380,awake
2026-05-28 04:05:22,16672,-676,-1332,awake
2026-05-28 04:05:22,16600,-636,-1248,awake
2026-05-28 04:05:23,16588,-664,-1436,awake
2026-05-28 04:05:23,16676,-644,-1372,awake
2026-05-28 04:05:24,16652,-672,-1380,awake
2026-05-28 04:05:24,16620,-672,-1372,awake
2026-05-28 04:05:25,16728,-620,-1380,awake
2026-05-28 04:05:25,16688,-656,-1436,awake
2026-05-28 04:05:26,16696,-624,-1400,awake
2026-05-28 04:05:26,16668,-612,-1512,awake
2026-05-28 04:05:27,16616,-704,-1452,awake
2026-05-28 04:05:27,16640,-648,-1428,awake
2026-05-28 04:05:28,16696,-584,-1296,awake
2026-05-28 04:05:28,16676,-636,-1340,awake
2026-05-28 04:05:29,16624,-672,-1452,awake
2026-05-28 04:05:29,16676,-660,-1424,awake
2026-05-28 04:05:30,16712,-672,-1360,awake
2026-05-28 04:05:30,16692,-644,-1308,awake
2026-05-28 04:05:31,16700,-664,-1308,awake
2026-05-28 04:05:31,16640,-704,-1296,awake
2026-05-28 04:05:32,16720,-656,-1468,awake
2026-05-28 04:05:32,16668,-592,-1384,awake
2026-05-28 04:05:33,16668,-628,-1320,awake
2026-05-28 04:05:33,16640,-636,-1420,awake
2026-05-28 04:05:34,16604,-648,-1388,awake
2026-05-28 04:05:34,16660,-628,-1392,awake
2026-05-28 04:05:35,16700,-680,-1428,awake
2026-05-28 04:05:35,16624,-716,-1408,awake
2026-05-28 04:05:36,16660,-720,-1408,awake
2026-05-28 04:05:36,16628,-688,-1320,awake
2026-05-28 04:05:37,16664,-644,-1344,awake
2026-05-28 04:05:37,16700,-592,-1340,awake
2026-05-28 04:05:38,16668,-664,-1284,awake
2026-05-28 04:05:38,16636,-700,-1324,awake
2026-05-28 04:05:39,16680,-640,-1328,awake
2026-05-28 04:05:39,16692,-656,-1428,awake
2026-05-28 04:05:40,16676,-708,-1328,awake
2026-05-28 04:05:40,16704,-660,-1288,awake
2026-05-28 04:05:41,16696,-656,-1420,awake
2026-05-28 04:05:41,16716,-588,-1336,awake
2026-05-28 04:05:42,16700,-664,-1512,awake
2026-05-28 04:05:42,16640,-624,-1320,awake
2026-05-28 04:05:43,16696,-628,-1356,awake
2026-05-28 04:05:43,16660,-708,-1412,awake
2026-05-28 04:05:44,16712,-672,-1428,awake
2026-05-28 04:05:44,16704,-656,-1320,awake
2026-05-28 04:05:45,16688,-644,-1352,awake
2026-05-28 04:05:45,16616,-592,-1436,awake
2026-05-28 04:05:46,16688,-688,-1456,awake
2026-05-28 04:05:46,16664,-648,-1460,awake
2026-05-28 04:05:47,16616,-632,-1344,awake
2026-05-28 04:05:47,16644,-660,-1504,awake
2026-05-28 04:05:48,16620,-656,-1364,awake
2026-05-28 04:05:48,16672,-588,-1472,awake
2026-05-28 04:05:49,16640,-636,-1428,awake
2026-05-28 04:05:49,16692,-676,-1416,awake
2026-05-28 04:05:50,16672,-612,-1400,awake
2026-05-28 04:05:50,16668,-684,-1280,awake
2026-05-28 04:05:51,16652,-708,-1380,awake
2026-05-28 04:05:51,16640,-700,-1396,awake
2026-05-28 04:05:52,16616,-656,-1384,awake
2026-05-28 04:05:52,16680,-636,-1340,awake
2026-05-28 04:05:53,16668,-644,-1360,awake
2026-05-28 04:05:53,16668,-676,-1388,awake
2026-05-28 04:05:54,16628,-652,-1284,awake
2026-05-28 04:05:54,16644,-624,-1396,awake
2026-05-28 04:05:55,16688,-632,-1488,awake
2026-05-28 04:05:55,16660,-636,-1388,awake
2026-05-28 04:05:56,16632,-664,-1472,awake
2026-05-28 04:05:56,16724,-704,-1300,awake
2026-05-28 04:05:57,16684,-696,-1364,awake
2026-05-28 04:05:57,16696,-640,-1404,awake
2026-05-28 04:05:58,16636,-728,-1340,awake
2026-05-28 04:05:58,16668,-664,-1356,awake
2026-05-28 04:05:59,16656,-708,-1328,awake
2026-05-28 04:05:59,16684,-680,-1360,awake
2026-05-28 04:06:00,16648,-624,-1344,awake
2026-05-28 04:06:00,16656,-676,-1344,awake
2026-05-28 04:06:01,16720,-604,-1420,awake
2026-05-28 04:06:01,16648,-676,-1388,awake
2026-05-28 04:06:02,16652,-648,-1488,awake
2026-05-28 04:06:02,16656,-604,-1276,awake
2026-05-28 04:06:03,16664,-668,-1336,awake
2026-05-28 04:06:03,16652,-688,-1372,awake
2026-05-28 04:06:04,16684,-588,-1316,awake
2026-05-28 04:06:04,16660,-680,-1392,awake
2026-05-28 04:06:05,16660,-648,-1364,awake
2026-05-28 04:06:05,16672,-636,-1304,awake
2026-05-28 04:06:06,16628,-604,-1396,awake
2026-05-28 04:06:06,16648,-688,-1380,awake
2026-05-28 04:06:07,16632,-628,-1360,awake
2026-05-28 04:06:07,16688,-660,-1372,awake
2026-05-28 04:06:08,16692,-628,-1488,awake
2026-05-28 04:06:08,16652,-660,-1320,awake
2026-05-28 04:06:09,16644,-652,-1396,awake
2026-05-28 04:06:09,16656,-736,-1420,awake
2026-05-28 04:06:10,16628,-612,-1360,awake
2026-05-28 04:06:10,16624,-648,-1372,awake
2026-05-28 04:06:11,16632,-656,-1400,awake
2026-05-28 04:06:11,16664,-712,-1364,awake
2026-05-28 04:06:12,16656,-652,-1376,awake
2026-05-28 04:06:12,16652,-656,-1372,awake
2026-05-28 04:06:13,16684,-672,-1428,awake
2026-05-28 04:06:13,16664,-712,-1284,awake
2026-05-28 04:06:14,16668,-620,-1368,awake
2026-05-28 04:06:14,16704,-604,-1408,awake
2026-05-28 04:06:15,16632,-612,-1320,awake
2026-05-28 04:06:15,16720,-640,-1360,awake
2026-05-28 04:06:16,16584,-576,-1380,awake
2026-05-28 04:06:16,16648,-692,-1372,awake
2026-05-28 04:06:17,16600,-704,-1396,awake
2026-05-28 04:06:17,16668,-672,-1492,awake
2026-05-28 04:06:18,16660,-700,-1360,awake
2026-05-28 04:06:18,16644,-612,-1432,awake
2026-05-28 04:06:19,16648,-664,-1368,awake
2026-05-28 04:06:19,16660,-620,-1312,awake
2026-05-28 04:06:20,16652,-708,-1404,awake
2026-05-28 04:06:20,16736,-816,-1400,awake
2026-05-28 04:06:21,16680,-624,-1448,awake
2026-05-28 04:06:21,16672,-668,-1432,awake
2026-05-28 04:06:22,16684,-712,-1344,awake
2026-05-28 04:06:22,16652,-664,-1304,awake
2026-05-28 04:06:23,16624,-668,-1452,awake
2026-05-28 04:06:23,16644,-688,-1400,awake
2026-05-28 04:06:24,16728,-640,-1336,awake
2026-05-28 04:06:24,16640,-676,-1396,awake
2026-05-28 04:06:25,16748,-628,-1288,awake
2026-05-28 04:06:25,16648,-660,-1332,awake
2026-05-28 04:06:26,16680,-608,-1276,awake
2026-05-28 04:06:26,16660,-732,-1324,awake
2026-05-28 04:06:27,16612,-704,-1372,awake
2026-05-28 04:06:27,16688,-692,-1344,awake
2026-05-28 04:06:28,16704,-664,-1404,awake
2026-05-28 04:06:28,16704,-676,-1276,awake
2026-05-28 04:06:29,16672,-660,-1360,awake
2026-05-28 04:06:29,16648,-744,-1368,awake
2026-05-28 04:06:30,16588,-664,-1288,awake
2026-05-28 04:06:30,16620,-628,-1428,awake
2026-05-28 04:06:31,16660,-668,-1356,awake
2026-05-28 04:06:31,16640,-644,-1352,awake
2026-05-28 04:06:32,16652,-736,-1456,awake
2026-05-28 04:06:32,16668,-684,-1448,awake
2026-05-28 04:06:33,16640,-640,-1340,awake
2026-05-28 04:06:33,16700,-664,-1332,awake
2026-05-28 04:06:34,16648,-704,-1380,awake
2026-05-28 04:06:34,16632,-676,-1336,awake
2026-05-28 04:06:35,16660,-640,-1436,awake
2026-05-28 04:06:35,16636,-620,-1348,awake
2026-05-28 04:06:36,16684,-664,-1400,awake
2026-05-28 04:06:36,16704,-592,-1316,awake
2026-05-28 04:06:37,16664,-676,-1488,awake
2026-05-28 04:06:37,16664,-712,-1416,awake
2026-05-28 04:06:38,16640,-640,-1364,awake
2026-05-28 04:06:38,16732,-748,-1424,awake
2026-05-28 04:06:39,16720,-664,-1464,awake
2026-05-28 04:06:39,16660,-600,-1348,awake
2026-05-28 04:06:40,16700,-676,-1376,awake
2026-05-28 04:06:40,16700,-628,-1296,awake
2026-05-28 04:06:41,16656,-692,-1396,awake
2026-05-28 04:06:41,16700,-684,-1372,awake
2026-05-28 04:06:42,16700,-636,-1308,awake
2026-05-28 04:06:42,16652,-684,-1344,awake
2026-05-28 04:06:43,16648,-644,-1496,awake
2026-05-28 04:06:43,16676,-640,-1488,awake
2026-05-28 04:06:44,16676,-676,-1344,awake
2026-05-28 04:06:44,16628,-644,-1312,awake
2026-05-28 04:06:45,16720,-648,-1384,awake
2026-05-28 04:06:45,16700,-648,-1348,awake
2026-05-28 04:06:46,16700,-628,-1348,awake
2026-05-28 04:06:46,16616,-692,-1348,awake
2026-05-28 04:06:47,16652,-612,-1380,awake
2026-05-28 04:06:47,16712,-700,-1316,awake
2026-05-28 04:06:48,16636,-656,-1404,awake
2026-05-28 04:06:48,16700,-624,-1380,awake
2026-05-28 04:06:49,16748,-680,-1324,awake
2026-05-28 04:06:49,16616,-668,-1436,awake
2026-05-28 04:06:50,16676,-628,-1356,awake
2026-05-28 04:06:50,16704,-640,-1388,awake
2026-05-28 04:06:51,16712,-648,-1380,awake
2026-05-28 04:06:51,16688,-720,-1372,awake
2026-05-28 04:06:52,16668,-668,-1444,awake
2026-05-28 04:06:52,16616,-680,-1424,awake
2026-05-28 04:06:53,16648,-728,-1472,awake
2026-05-28 04:06:53,16668,-624,-1436,awake
2026-05-28 04:06:54,16636,-608,-1332,awake
2026-05-28 04:06:54,16664,-596,-1404,awake
2026-05-28 04:06:55,16612,-616,-1448,awake
2026-05-28 04:06:55,16620,-668,-1372,awake
2026-05-28 04:06:56,16640,-684,-1368,awake
2026-05-28 04:06:56,16700,-676,-1364,awake
2026-05-28 04:06:57,16680,-680,-1420,awake
2026-05-28 04:06:57,16628,-576,-1356,awake
2026-05-28 04:06:58,16660,-624,-1396,awake
2026-05-28 04:06:58,16672,-584,-1384,awake
2026-05-28 04:06:59,16696,-684,-1240,awake
2026-05-28 04:06:59,16620,-572,-1416,awake
2026-05-28 04:07:00,16716,-592,-1420,awake
2026-05-28 04:07:00,16628,-632,-1340,awake
2026-05-28 04:07:01,16668,-644,-1348,awake
2026-05-28 04:07:01,16708,-720,-1380,awake
2026-05-28 04:07:02,16616,-692,-1372,awake
2026-05-28 04:07:02,16684,-652,-1480,awake
2026-05-28 04:07:03,16680,-628,-1352,awake
2026-05-28 04:07:03,16672,-704,-1432,awake
2026-05-28 04:07:04,16692,-708,-1368,awake
2026-05-28 04:07:04,16676,-660,-1420,awake
2026-05-28 04:07:05,16680,-652,-1388,awake
2026-05-28 04:07:05,16660,-620,-1444,awake
2026-05-28 04:07:06,16620,-640,-1296,awake
2026-05-28 04:07:06,16672,-672,-1392,awake
2026-05-28 04:07:07,16676,-652,-1372,awake
2026-05-28 04:07:07,16648,-608,-1300,awake
2026-05-28 04:07:08,16708,-640,-1464,awake
2026-05-28 04:07:08,16636,-684,-1360,awake
2026-05-28 04:07:09,16648,-660,-1420,awake
2026-05-28 04:07:09,16692,-648,-1408,awake
2026-05-28 04:07:10,16696,-648,-1380,awake
2026-05-28 04:07:10,16612,-708,-1336,awake
2026-05-28 04:07:11,16668,-648,-1444,awake
2026-05-28 04:07:11,16684,-620,-1340,awake
2026-05-28 04:07:12,16664,-656,-1448,awake
2026-05-28 04:07:12,16616,-700,-1416,awake
2026-05-28 04:07:13,16716,-700,-1360,awake
2026-05-28 04:07:13,16652,-588,-1424,awake
2026-05-28 04:07:14,16600,-644,-1440,awake
2026-05-28 04:07:14,16640,-556,-1448,awake
2026-05-28 04:07:15,16644,-704,-1324,awake
2026-05-28 04:07:15,16700,-624,-1300,awake
2026-05-28 04:07:16,16684,-612,-1248,awake
2026-05-28 04:07:16,16740,-744,-1456,awake
2026-05-28 04:07:17,16676,-620,-1352,awake
2026-05-28 04:07:17,16704,-656,-1508,awake
2026-05-28 04:07:18,16668,-556,-1440,awake
2026-05-28 04:07:18,16596,-560,-1480,awake
2026-05-28 04:07:19,16656,-584,-1392,awake
2026-05-28 04:07:19,16652,-488,-1492,awake
2026-05-28 04:07:20,16684,-504,-1512,awake
2026-05-28 04:07:20,16680,-572,-1432,awake
2026-05-28 04:07:21,16672,-608,-1360,awake
2026-05-28 04:07:21,16664,-552,-1528,awake
2026-05-28 04:07:22,16616,-512,-1464,awake
2026-05-28 04:07:22,16648,-592,-1320,awake
2026-05-28 04:07:23,16716,-592,-1320,awake
2026-05-28 04:07:23,16640,-600,-1480,awake
2026-05-28 04:07:24,16656,-600,-1384,awake
2026-05-28 04:07:24,16704,-604,-1484,awake
2026-05-28 04:07:25,16616,-612,-1528,awake
2026-05-28 04:07:25,16748,-576,-1304,awake
2026-05-28 04:07:26,16668,-800,-1220,awake
2026-05-28 04:07:26,18312,-1304,-1944,awake
2026-05-28 04:07:27,16660,-492,-1544,awake
2026-05-28 04:07:27,16660,-708,-1464,awake
2026-05-28 04:07:28,16760,-524,-1392,awake
2026-05-28 04:07:28,16672,-792,-1556,awake
2026-05-28 04:07:29,16688,-676,-1440,awake
2026-05-28 04:07:29,16716,-592,-1372,awake
2026-05-28 04:07:30,16576,-472,-1348,awake
2026-05-28 04:07:30,16672,-488,-1424,awake
2026-05-28 04:07:31,16768,-576,-1424,awake
2026-05-28 04:07:31,16128,-2400,-2084,awake
2026-05-28 04:07:32,16616,-716,-1732,awake
2026-05-28 04:07:32,16668,-584,-1444,awake
2026-05-28 04:07:33,16376,-816,-1564,awake
2026-05-28 04:07:33,16808,-520,-1448,awake
2026-05-28 04:07:34,16652,-592,-1384,awake
2026-05-28 04:07:34,16660,-556,-1348,awake
2026-05-28 04:07:35,16596,-544,-1368,awake
2026-05-28 04:07:35,16688,-484,-1420,awake
2026-05-28 04:07:36,16696,-600,-1696,awake
2026-05-28 04:07:36,16676,-588,-1484,awake
2026-05-28 04:07:37,16672,-532,-1452,awake
2026-05-28 04:07:37,16684,-524,-1548,awake
2026-05-28 04:07:38,16700,-600,-1316,awake
2026-05-28 04:07:38,16652,-492,-1432,awake
2026-05-28 04:07:39,16596,-552,-1440,awake
2026-05-28 04:07:39,16648,-500,-1400,awake
2026-05-28 04:07:40,16676,-508,-1296,awake
2026-05-28 04:07:40,16644,-576,-1388,awake
2026-05-28 04:07:41,16640,-560,-1460,awake
2026-05-28 04:07:41,16684,-524,-1476,awake
2026-05-28 04:07:42,16660,-476,-1364,awake
2026-05-28 04:07:42,16648,-496,-1324,awake
2026-05-28 04:07:43,16644,-580,-1504,awake
2026-05-28 04:07:43,16692,-524,-1392,awake
2026-05-28 04:07:44,16612,-596,-1528,awake
2026-05-28 04:07:44,16692,-456,-1328,awake
2026-05-28 04:07:45,16680,-576,-1448,awake
2026-05-28 04:07:45,16700,-548,-1464,awake
2026-05-28 04:07:46,16652,-612,-1452,awake
2026-05-28 04:07:46,16724,-568,-1496,awake
2026-05-28 04:07:47,16704,-596,-1516,awake
2026-05-28 04:07:47,16644,-584,-1384,awake
2026-05-28 04:07:48,16648,-488,-1416,awake
2026-05-28 04:07:48,16680,-608,-1520,awake
2026-05-28 04:07:49,16624,-568,-1428,awake
2026-05-28 04:07:49,16652,-592,-1448,awake
2026-05-28 04:07:50,16648,-544,-1532,awake
2026-05-28 04:07:50,16676,-508,-1544,awake
2026-05-28 04:07:51,16616,-616,-1440,awake
2026-05-28 04:07:51,16676,-516,-1420,awake
2026-05-28 04:07:52,16692,-540,-1480,awake
2026-05-28 04:07:52,16708,-512,-1376,awake
2026-05-28 04:07:53,16680,-484,-1428,awake
2026-05-28 04:07:53,16588,-528,-1520,awake
2026-05-28 04:07:54,16684,-596,-1428,awake
