timestamp,aX,aY,aZ
2026-05-21 02:58:34,16660,112,-68
2026-05-21 02:58:35,16752,52,-24
2026-05-21 02:58:36,16728,40,-48
2026-05-21 02:58:37,16736,32,-108
2026-05-21 02:58:38,16704,40,8
2026-05-21 02:58:39,16640,36,96
2026-05-21 02:58:40,16700,28,-16
2026-05-21 02:58:41,16632,116,-8
2026-05-21 02:58:42,16676,44,68
2026-05-21 02:58:43,16656,20,-132
2026-05-21 02:58:44,16676,-12,-108
2026-05-21 02:58:45,16664,48,-44
2026-05-21 02:58:46,16656,120,-116
2026-05-21 02:58:47,16672,20,-104
2026-05-21 02:58:48,16692,68,-60
2026-05-21 02:58:49,16656,88,-120
2026-05-21 02:58:50,16716,92,-72
2026-05-21 02:58:51,16636,104,-52
2026-05-21 02:58:52,16712,80,-12
2026-05-21 02:58:53,16704,96,-60
2026-05-21 02:58:54,16708,32,-32
2026-05-21 02:58:55,16696,76,-64
2026-05-21 02:58:56,16728,88,-124
2026-05-21 02:58:57,16692,72,-84
2026-05-21 02:58:58,16660,32,-76
2026-05-21 02:58:59,16664,40,-120
2026-05-21 02:59:00,16636,40,-40
2026-05-21 02:59:01,16660,104,-76
2026-05-21 02:59:02,16624,60,-108
2026-05-21 02:59:03,16740,72,-64
2026-05-21 02:59:04,16708,28,-44
2026-05-21 02:59:05,16680,60,-56
2026-05-21 02:59:06,16688,32,40
2026-05-21 02:59:07,16692,88,-40
2026-05-21 02:59:08,16716,72,-72
2026-05-21 02:59:09,16676,68,20
2026-05-21 02:59:10,16676,92,-28
2026-05-21 02:59:11,16700,92,-68
2026-05-21 02:59:12,16692,80,-108
2026-05-21 02:59:13,16712,96,-96
2026-05-21 02:59:14,16648,48,-32
2026-05-21 02:59:15,16732,-8,-96
2026-05-21 02:59:16,16748,0,4
2026-05-21 02:59:17,16748,64,-176
2026-05-21 02:59:18,16732,76,-112
2026-05-21 02:59:19,16696,28,-112
2026-05-21 02:59:20,16712,92,-80
2026-05-21 02:59:21,16652,52,-24
2026-05-21 02:59:22,16704,-8,-4
2026-05-21 02:59:23,16700,44,-68
2026-05-21 02:59:24,16708,68,-52
2026-05-21 02:59:25,16664,60,-116
2026-05-21 02:59:26,16684,96,-96
2026-05-21 02:59:27,16724,72,-108
2026-05-21 02:59:28,16652,108,-68
2026-05-21 02:59:29,16688,72,-24
2026-05-21 02:59:30,16696,84,-124
2026-05-21 02:59:31,16700,72,-48
2026-05-21 02:59:32,16720,68,-96
2026-05-21 02:59:33,16700,56,-64
2026-05-21 02:59:34,16664,4,-120
2026-05-21 02:59:35,16668,60,-104
2026-05-21 02:59:36,16712,56,-84
2026-05-21 02:59:37,16688,64,-116
2026-05-21 02:59:38,16664,76,-92
2026-05-21 02:59:39,16728,36,-64
2026-05-21 02:59:40,16624,72,-124
2026-05-21 02:59:41,16660,24,-88
2026-05-21 02:59:42,16756,-4,-148
2026-05-21 02:59:43,16692,112,-92
2026-05-21 02:59:44,16660,64,-24
2026-05-21 02:59:45,16752,64,-40
2026-05-21 02:59:46,16688,-24,-128
2026-05-21 02:59:47,16680,68,-28
2026-05-21 02:59:48,16680,112,-172
2026-05-21 02:59:49,16652,16,-84
2026-05-21 02:59:50,16716,92,40
2026-05-21 02:59:51,16688,84,-108
2026-05-21 02:59:52,16696,72,-72
2026-05-21 02:59:53,16732,48,-112
2026-05-21 02:59:54,16676,112,-84
2026-05-21 02:59:55,16704,4,-132
2026-05-21 02:59:56,16720,32,-124
2026-05-21 02:59:57,16636,72,-100
2026-05-21 02:59:58,16636,12,-20
2026-05-21 02:59:59,16628,116,-96
2026-05-21 03:00:00,16756,76,-40
2026-05-21 03:00:01,16672,20,-68
2026-05-21 03:00:02,16660,84,-72
2026-05-21 03:00:03,16696,24,36
2026-05-21 03:00:04,16696,64,-68
2026-05-21 03:00:05,16712,32,-60
2026-05-21 03:00:06,16644,120,-136
2026-05-21 03:00:07,16688,108,-120
2026-05-21 03:00:08,16716,72,-8
2026-05-21 03:00:09,16736,52,-92
2026-05-21 03:00:10,16712,40,-76
2026-05-21 03:00:11,16680,136,-148
2026-05-21 03:00:12,16660,20,-104
2026-05-21 03:00:13,16672,68,-4
2026-05-21 03:00:14,16668,112,-96
2026-05-21 03:00:15,16688,28,-84
2026-05-21 03:00:16,16688,24,-68
2026-05-21 03:00:17,16652,72,-68
2026-05-21 03:00:18,16764,100,-28
2026-05-21 03:00:19,16772,20,-108
2026-05-21 03:00:20,16680,76,-36
2026-05-21 03:00:21,16664,40,-48
2026-05-21 03:00:22,16668,60,-64
2026-05-21 03:00:23,16656,64,-112
2026-05-21 03:00:24,16676,88,-88
2026-05-21 03:00:25,16660,92,-32
2026-05-21 03:00:26,16660,72,-16
2026-05-21 03:00:27,16652,88,-40
2026-05-21 03:00:28,16696,20,-20
2026-05-21 03:00:29,16712,112,0
2026-05-21 03:00:30,16636,16,-96
2026-05-21 03:00:31,16696,40,-128
2026-05-21 03:00:32,16740,44,4
2026-05-21 03:00:33,16656,64,-144
2026-05-21 03:00:34,16700,24,-8
2026-05-21 03:00:35,16624,60,-112
2026-05-21 03:00:36,16676,84,-104
2026-05-21 03:00:37,16692,0,-100
2026-05-21 03:00:38,16660,68,-32
2026-05-21 03:00:39,16672,108,-16
2026-05-21 03:00:40,16704,72,72
2026-05-21 03:00:41,16704,-4,-104
2026-05-21 03:00:42,16716,-8,-168
2026-05-21 03:00:43,16708,68,-92
2026-05-21 03:00:44,16668,60,-68
2026-05-21 03:00:45,16664,36,-16
2026-05-21 03:00:46,16672,48,-68
2026-05-21 03:00:47,16740,40,-112
2026-05-21 03:00:48,16656,104,-116
2026-05-21 03:00:49,16680,32,-20
2026-05-21 03:00:50,16748,76,-136
2026-05-21 03:00:51,16692,28,-152
2026-05-21 03:00:52,16732,40,-16
2026-05-21 03:00:53,16672,64,-96
2026-05-21 03:00:54,16672,44,-24
2026-05-21 03:00:55,16692,60,-96
2026-05-21 03:00:56,16668,40,-64
2026-05-21 03:00:57,16684,52,-72
2026-05-21 03:00:58,16720,80,-100
2026-05-21 03:00:59,16744,64,-112
2026-05-21 03:01:00,16660,84,-16
2026-05-21 03:01:01,16668,60,-120
2026-05-21 03:01:02,16712,64,20
2026-05-21 03:01:03,16708,8,-88
2026-05-21 03:01:04,16720,64,-44
2026-05-21 03:01:05,16644,52,-24
2026-05-21 03:01:06,16732,0,-20
2026-05-21 03:01:07,16668,68,-136
2026-05-21 03:01:08,16720,60,-44
2026-05-21 03:01:09,16672,60,-100
2026-05-21 03:01:10,16700,124,-52
2026-05-21 03:01:11,16652,52,-108
2026-05-21 03:01:12,16688,64,-56
2026-05-21 03:01:13,16744,100,-136
2026-05-21 03:01:14,16648,100,-120
2026-05-21 03:01:15,16716,108,-44
2026-05-21 03:01:16,16700,48,-64
2026-05-21 03:01:17,16672,84,-132
2026-05-21 03:01:18,16720,44,-8
2026-05-21 03:01:19,16676,104,-48
2026-05-21 03:01:20,16628,116,-44
2026-05-21 03:01:21,16652,52,-124
2026-05-21 03:01:22,16660,88,-16
2026-05-21 03:01:23,16676,80,-56
2026-05-21 03:01:24,16688,68,-52
2026-05-21 03:01:25,16680,36,-104
2026-05-21 03:01:26,16696,16,-80
2026-05-21 03:01:27,16624,16,-140
2026-05-21 03:01:28,16704,60,-44
2026-05-21 03:01:29,16696,60,-116
2026-05-21 03:01:30,16644,60,-48
2026-05-21 03:01:31,16660,72,-4
2026-05-21 03:01:32,16708,60,-4
2026-05-21 03:01:33,16740,20,-56
2026-05-21 03:01:34,16668,80,-12
2026-05-21 03:01:35,16680,24,-64
2026-05-21 03:01:36,16704,96,-120
2026-05-21 03:01:37,16752,100,-112
2026-05-21 03:01:38,16624,32,-156
2026-05-21 03:01:39,16804,80,-128
2026-05-21 03:01:40,16640,28,-52
2026-05-21 03:01:41,16684,64,-60
2026-05-21 03:01:42,16616,80,-56
2026-05-21 03:01:43,16672,72,-108
2026-05-21 03:01:44,16696,100,-64
2026-05-21 03:01:45,16608,-12,-48
2026-05-21 03:01:46,16748,60,-132
2026-05-21 03:01:47,16712,32,-28
2026-05-21 03:01:48,16676,80,-100
2026-05-21 03:01:49,16616,56,-28
2026-05-21 03:01:50,16696,68,-28
2026-05-21 03:01:51,16680,96,-60
2026-05-21 03:01:52,16756,0,-84
2026-05-21 03:01:53,16660,72,-68
2026-05-21 03:01:54,16668,56,52
2026-05-21 03:01:55,16700,60,-160
2026-05-21 03:01:56,16728,80,-108
2026-05-21 03:01:57,16680,88,-56
2026-05-21 03:01:58,16704,68,-16
2026-05-21 03:01:59,16664,76,-112
2026-05-21 03:02:00,16652,48,-96
2026-05-21 03:02:01,16708,72,-72
2026-05-21 03:02:02,16708,32,-68
2026-05-21 03:02:03,16652,76,-36
2026-05-21 03:02:04,16688,96,0
2026-05-21 03:02:05,16664,44,-80
2026-05-21 03:02:06,16688,40,-96
2026-05-21 03:02:07,16716,28,-120
2026-05-21 03:02:08,16716,44,-68
2026-05-21 03:02:09,16616,56,-84
2026-05-21 03:02:10,16704,64,32
2026-05-21 03:02:11,16684,76,-116
2026-05-21 03:02:12,16688,92,-104
2026-05-21 03:02:13,16704,52,-40
2026-05-21 03:02:14,16740,56,-160
2026-05-21 03:02:15,16688,76,28
2026-05-21 03:02:16,16668,16,-84
2026-05-21 03:02:17,16672,84,-20
2026-05-21 03:02:18,16668,44,-40
2026-05-21 03:02:19,16732,60,-60
2026-05-21 03:02:20,16708,68,-28
2026-05-21 03:02:21,16692,36,-68
2026-05-21 03:02:22,16660,100,-136
2026-05-21 03:02:23,16672,44,-56
2026-05-21 03:02:24,16680,44,-132
2026-05-21 03:02:25,16708,72,-84
2026-05-21 03:02:26,16712,44,-224
2026-05-21 03:02:27,16708,60,24
2026-05-21 03:02:28,16704,80,-136
2026-05-21 03:02:29,16712,60,-40
2026-05-21 03:02:30,16712,52,-68
2026-05-21 03:02:31,16724,72,-108
2026-05-21 03:02:32,16688,108,-32
2026-05-21 03:02:33,16644,36,-80
2026-05-21 03:02:34,16716,108,-28
2026-05-21 03:02:35,16704,40,12
2026-05-21 03:02:36,16680,64,-56
2026-05-21 03:02:37,16684,52,-124
2026-05-21 03:02:38,16680,56,-120
2026-05-21 03:02:39,16632,112,20
2026-05-21 03:02:40,16692,72,-124
2026-05-21 03:02:41,16660,68,-180
2026-05-21 03:02:42,16656,40,-84
2026-05-21 03:02:43,16744,44,-108
2026-05-21 03:02:44,16664,108,-44
2026-05-21 03:02:45,16708,44,-112
2026-05-21 03:02:46,16756,68,-148
2026-05-21 03:02:47,16680,64,-16
2026-05-21 03:02:48,16672,48,-188
2026-05-21 03:02:49,16688,72,-16
2026-05-21 03:02:50,16624,92,-104
2026-05-21 03:02:51,16656,36,-120
2026-05-21 03:02:52,16748,68,-104
2026-05-21 03:02:53,16660,76,-16
2026-05-21 03:02:54,16664,64,-52
2026-05-21 03:02:55,16680,76,-172
2026-05-21 03:02:56,16688,92,-16
2026-05-21 03:02:57,16684,4,-28
2026-05-21 03:02:58,16656,40,4
2026-05-21 03:02:59,16656,24,-168
2026-05-21 03:03:00,16696,88,-36
2026-05-21 03:03:01,16728,24,-44
2026-05-21 03:03:02,16648,32,-104
2026-05-21 03:03:03,16652,56,16
2026-05-21 03:03:04,16732,40,-80
2026-05-21 03:03:05,16748,72,-144
2026-05-21 03:03:06,16632,44,28
2026-05-21 03:03:07,16648,104,-68
2026-05-21 03:03:08,16656,108,-40
2026-05-21 03:03:09,16728,12,-48
2026-05-21 03:03:10,16660,40,-128
2026-05-21 03:03:11,16720,68,-88
2026-05-21 03:03:12,16732,52,-60
2026-05-21 03:03:13,16696,72,-44
2026-05-21 03:03:14,16668,16,-92
2026-05-21 03:03:15,16668,100,-124
2026-05-21 03:03:16,16676,76,-124
2026-05-21 03:03:17,16644,44,-28
2026-05-21 03:03:18,16728,96,-108
2026-05-21 03:03:19,16748,128,-144
2026-05-21 03:03:20,16692,80,-40
2026-05-21 03:03:21,16704,36,-20
2026-05-21 03:03:22,16680,12,-36
2026-05-21 03:03:23,16692,52,-112
2026-05-21 03:03:24,16652,-4,-60
2026-05-21 03:03:25,16680,104,-72
2026-05-21 03:03:26,16716,92,-56
2026-05-21 03:03:27,16712,100,-24
2026-05-21 03:03:28,16652,32,-148
2026-05-21 03:03:29,16632,100,-52
2026-05-21 03:03:30,16660,56,-104
2026-05-21 03:03:31,16648,52,-52
2026-05-21 03:03:32,16684,28,-136
2026-05-21 03:03:33,16692,76,-92
2026-05-21 03:03:34,16704,52,-144
2026-05-21 03:03:35,16712,-36,-32
2026-05-21 03:03:36,16740,112,4
2026-05-21 03:03:37,16688,100,-128
2026-05-21 03:03:38,16724,40,-156
2026-05-21 03:03:39,16716,12,-28
2026-05-21 03:03:40,16724,48,36
2026-05-21 03:03:41,16656,68,-72
2026-05-21 03:03:42,16660,64,-108
2026-05-21 03:03:43,16628,92,-68
2026-05-21 03:03:44,16692,44,-112
2026-05-21 03:03:45,16668,56,-92
2026-05-21 03:03:46,16708,16,-140
2026-05-21 03:03:47,16648,60,-60
2026-05-21 03:03:48,16696,24,-132
2026-05-21 03:03:49,16644,24,-48
2026-05-21 03:03:50,16748,84,-8
2026-05-21 03:03:51,16724,140,-140
2026-05-21 03:03:52,16648,88,-60
2026-05-21 03:03:53,16712,36,-124
2026-05-21 03:03:54,16692,80,-80
2026-05-21 03:03:55,16656,68,-60
2026-05-21 03:03:56,16676,96,-52
2026-05-21 03:03:57,16716,32,-64
2026-05-21 03:03:58,16688,40,16
2026-05-21 03:04:00,16672,100,-36
2026-05-21 03:04:01,16656,88,-36
2026-05-21 03:04:02,16656,112,-168
2026-05-21 03:04:03,16696,64,-56
2026-05-21 03:04:04,16692,80,-76
2026-05-21 03:04:05,16692,20,-120
2026-05-21 03:04:06,16656,36,-48
2026-05-21 03:04:07,16676,48,32
2026-05-21 03:04:08,16672,60,-80
2026-05-21 03:04:09,16684,68,-172
2026-05-21 03:04:10,16704,80,8
2026-05-21 03:04:11,16688,128,-104
2026-05-21 03:04:12,16704,168,-72
2026-05-21 03:04:13,16664,0,-60
2026-05-21 03:04:14,16664,100,-124
2026-05-21 03:04:15,16684,76,8
2026-05-21 03:04:16,16648,-8,4
2026-05-21 03:04:17,16684,52,-116
2026-05-21 03:04:18,16672,68,-96
2026-05-21 03:04:19,16700,48,-120
2026-05-21 03:04:20,16672,80,-144
2026-05-21 03:04:21,16664,60,-156
2026-05-21 03:04:22,16712,96,-80
2026-05-21 03:04:23,16672,48,-64
2026-05-21 03:04:24,16692,68,-108
2026-05-21 03:04:25,16632,16,16
2026-05-21 03:04:26,16680,24,-32
2026-05-21 03:04:27,16700,28,-120
2026-05-21 03:04:28,16684,100,-136
2026-05-21 03:04:29,16692,20,-44
2026-05-21 03:04:30,16608,112,-56
2026-05-21 03:04:31,16636,48,-24
2026-05-21 03:04:32,16724,88,44
2026-05-21 03:04:33,16716,52,-144
2026-05-21 03:04:34,16704,92,-20
2026-05-21 03:04:35,16704,40,-124
2026-05-21 03:04:36,16660,108,-108
2026-05-21 03:04:37,16664,68,-88
2026-05-21 03:04:38,16736,4,-32
2026-05-21 03:04:39,16688,44,16
2026-05-21 03:04:40,16672,12,-28
2026-05-21 03:04:41,16640,60,-96
2026-05-21 03:04:42,16692,-4,-40
2026-05-21 03:04:43,16708,44,-84
2026-05-21 03:04:44,16732,100,-84
2026-05-21 03:04:45,16640,32,-68
2026-05-21 03:04:46,16680,40,-4
2026-05-21 03:04:47,16676,24,-92
2026-05-21 03:04:48,16616,56,-48
2026-05-21 03:04:49,16692,116,-172
2026-05-21 03:04:50,16724,84,-48
2026-05-21 03:04:51,16728,72,-40
2026-05-21 03:04:52,16656,76,-92
2026-05-21 03:04:53,16740,92,-108
2026-05-21 03:04:54,16700,68,-44
2026-05-21 03:04:55,16692,32,20
2026-05-21 03:04:56,16616,72,-56
2026-05-21 03:04:57,16744,52,-32
2026-05-21 03:04:58,16692,124,-16
2026-05-21 03:04:59,16636,28,-68
2026-05-21 03:05:00,16740,24,4
2026-05-21 03:05:01,16652,48,-148
2026-05-21 03:05:02,16716,28,-52
2026-05-21 03:05:03,16656,60,-48
2026-05-21 03:05:04,16716,132,-92
2026-05-21 03:05:05,16732,44,-140
2026-05-21 03:05:06,16700,72,0
2026-05-21 03:05:07,16768,96,-28
2026-05-21 03:05:08,16720,72,-152
2026-05-21 03:05:09,16688,84,-8
2026-05-21 03:05:10,16708,88,-124
2026-05-21 03:05:11,16700,68,-72
2026-05-21 03:05:12,16692,60,-116
2026-05-21 03:05:13,16656,64,8
2026-05-21 03:05:14,16696,20,-72
2026-05-21 03:05:15,16740,24,-212
2026-05-21 03:05:16,16624,20,-68
2026-05-21 03:05:17,16744,60,-44
2026-05-21 03:05:18,16684,64,-156
2026-05-21 03:05:19,16628,136,-140
2026-05-21 03:05:20,16704,44,-20
2026-05-21 03:05:21,16720,8,8
2026-05-21 03:05:22,16672,44,-88
2026-05-21 03:05:23,16660,76,-148
2026-05-21 03:05:24,16716,100,-176
2026-05-21 03:05:25,16652,112,-132
2026-05-21 03:05:26,16684,8,-48
2026-05-21 03:05:27,16676,64,-48
2026-05-21 03:05:28,16712,132,-100
2026-05-21 03:05:29,16716,84,-96
2026-05-21 03:05:30,16716,52,0
2026-05-21 03:05:31,16680,84,52
2026-05-21 03:05:32,16664,52,-44
2026-05-21 03:05:33,16660,104,-84
2026-05-21 03:05:34,16632,64,-148
2026-05-21 03:05:35,16692,64,-4
2026-05-21 03:05:36,16716,32,-8
2026-05-21 03:05:37,16716,48,-112
2026-05-21 03:05:38,16736,76,-24
2026-05-21 03:05:39,16660,112,-24
2026-05-21 03:05:40,16704,40,-164
2026-05-21 03:05:41,16708,84,12
2026-05-21 03:05:42,16704,72,-96
2026-05-21 03:05:43,16692,40,-68
2026-05-21 03:05:44,16652,64,-56
2026-05-21 03:05:45,16632,100,-40
2026-05-21 03:05:46,16696,36,-172
2026-05-21 03:05:47,16636,24,0
2026-05-21 03:05:48,16680,76,-124
2026-05-21 03:05:49,16704,68,-112
2026-05-21 03:05:50,16680,72,-8
2026-05-21 03:05:51,16668,136,-12
2026-05-21 03:05:52,16676,80,-36
2026-05-21 03:05:53,16724,72,-16
2026-05-21 03:05:54,16672,128,-68
2026-05-21 03:05:55,16692,8,-48
2026-05-21 03:05:56,16672,88,-48
2026-05-21 03:05:57,16768,56,-52
2026-05-21 03:05:58,16680,56,-148
2026-05-21 03:05:59,16712,100,-36
2026-05-21 03:06:00,16688,68,-128
2026-05-21 03:06:01,16656,76,-96
2026-05-21 03:06:02,16736,40,-52
2026-05-21 03:06:03,16668,28,-40
2026-05-21 03:06:04,16660,112,-56
2026-05-21 03:06:05,16672,56,-132
2026-05-21 03:06:06,16628,96,-136
2026-05-21 03:06:07,16692,20,-32
2026-05-21 03:06:08,16656,36,-44
2026-05-21 03:06:09,16712,68,-48
2026-05-21 03:06:10,16724,84,-148
2026-05-21 03:06:11,16780,52,-40
2026-05-21 03:06:12,16700,40,-56
2026-05-21 03:06:13,16656,64,-88
2026-05-21 03:06:14,16624,60,-108
2026-05-21 03:06:15,16680,4,-32
2026-05-21 03:06:16,16712,72,-24
2026-05-21 03:06:17,16688,100,-20
2026-05-21 03:06:18,16732,40,-108
2026-05-21 03:06:19,16652,76,-136
2026-05-21 03:06:20,16724,48,-120
2026-05-21 03:06:21,16696,72,-72
2026-05-21 03:06:22,16712,20,-104
2026-05-21 03:06:23,16640,92,-56
2026-05-21 03:06:24,16752,108,-84
2026-05-21 03:06:25,16688,92,-32
2026-05-21 03:06:26,16684,108,-56
2026-05-21 03:06:27,16712,48,0
2026-05-21 03:06:28,16640,76,-8
2026-05-21 03:06:29,16660,36,-84
2026-05-21 03:06:30,16660,76,-96
2026-05-21 03:06:31,16688,76,-20
2026-05-21 03:06:32,16676,0,-92
2026-05-21 03:06:33,16712,80,-96
2026-05-21 03:06:34,16672,108,-72
2026-05-21 03:06:35,16712,76,-32
2026-05-21 03:06:36,16692,88,-44
2026-05-21 03:06:37,16656,68,-132
2026-05-21 03:06:38,16744,80,64
2026-05-21 03:06:39,16636,56,-72
2026-05-21 03:06:40,16676,4,-56
2026-05-21 03:06:41,16656,72,-48
2026-05-21 03:06:42,16664,20,-72
2026-05-21 03:06:43,16728,96,0
2026-05-21 03:06:44,16708,76,-36
2026-05-21 03:06:45,16700,24,-148
2026-05-21 03:06:46,16692,88,-48
2026-05-21 03:06:47,16684,48,-92
2026-05-21 03:06:48,16720,72,-96
2026-05-21 03:06:49,16704,92,-64
2026-05-21 03:06:50,16640,132,-72
2026-05-21 03:06:51,16716,44,-132
2026-05-21 03:06:52,16680,40,-92
2026-05-21 03:06:53,16732,124,56
2026-05-21 03:06:54,16648,32,-44
2026-05-21 03:06:55,16696,52,-32
2026-05-21 03:06:56,16664,48,-116
2026-05-21 03:06:57,16748,80,-72
2026-05-21 03:06:58,16644,16,-160
2026-05-21 03:06:59,16644,60,-44
2026-05-21 03:07:00,16716,84,-116
2026-05-21 03:07:01,16672,28,-56
2026-05-21 03:07:02,16692,88,-16
2026-05-21 03:07:03,16604,96,28
2026-05-21 03:07:04,16676,68,12
2026-05-21 03:07:05,16676,28,-48
2026-05-21 03:07:06,16616,72,-100
2026-05-21 03:07:07,16724,88,-84
2026-05-21 03:07:08,16684,52,-108
2026-05-21 03:07:09,16640,88,-72
2026-05-21 03:07:10,16656,32,-120
2026-05-21 03:07:11,16672,60,-28
2026-05-21 03:07:12,16680,112,-112
2026-05-21 03:07:13,16668,80,-96
2026-05-21 03:07:14,16752,72,-116
2026-05-21 03:07:15,16676,72,-52
2026-05-21 03:07:16,16664,40,-8
2026-05-21 03:07:17,16696,40,-140
2026-05-21 03:07:18,16684,112,-64
2026-05-21 03:07:19,16628,24,-92
2026-05-21 03:07:20,16664,68,72
2026-05-21 03:07:21,16660,84,-24
2026-05-21 03:07:22,16664,64,-84
2026-05-21 03:07:23,16688,72,-76
2026-05-21 03:07:24,16656,56,-56
2026-05-21 03:07:25,16656,24,-32
2026-05-21 03:07:26,16712,52,-92
2026-05-21 03:07:27,16640,100,-72
2026-05-21 03:07:28,16724,40,-120
2026-05-21 03:07:29,16672,32,0
2026-05-21 03:07:30,16680,0,-76
2026-05-21 03:07:31,16692,116,-28
2026-05-21 03:07:32,16712,56,-40
2026-05-21 03:07:33,16660,36,-32
2026-05-21 03:07:34,16688,92,-108
2026-05-21 03:07:35,16708,76,-56
2026-05-21 03:07:36,16692,20,-88
2026-05-21 03:07:37,16708,52,-60
2026-05-21 03:07:38,16724,100,-8
2026-05-21 03:07:39,16668,104,-40
2026-05-21 03:07:40,16724,88,-112
2026-05-21 03:07:41,16700,32,-68
2026-05-21 03:07:42,16664,60,-32
2026-05-21 03:07:43,16688,-32,-28
2026-05-21 03:07:44,16700,88,-100
2026-05-21 03:07:45,16700,40,-32
2026-05-21 03:07:46,16676,36,-104
2026-05-21 03:07:47,16684,132,24
2026-05-21 03:07:48,16664,0,52
2026-05-21 03:07:49,16608,108,-56
2026-05-21 03:07:50,16728,56,-104
2026-05-21 03:07:51,16668,92,0
2026-05-21 03:07:52,16728,56,-40
2026-05-21 03:07:53,16652,84,-104
2026-05-21 03:07:54,16648,36,-112
2026-05-21 03:07:55,16696,28,-84
2026-05-21 03:07:56,16640,76,-16
2026-05-21 03:07:57,16740,84,-140
2026-05-21 03:07:58,16700,48,-132
2026-05-21 03:07:59,16640,84,-108
2026-05-21 03:08:00,16760,160,-88
2026-05-21 03:08:01,16736,88,-116
2026-05-21 03:08:02,16696,52,-24
2026-05-21 03:08:03,16772,116,-96
2026-05-21 03:08:04,16676,36,-16
2026-05-21 03:08:05,16656,24,-132
2026-05-21 03:08:06,16732,120,-16
2026-05-21 03:08:07,16656,60,-68
2026-05-21 03:08:08,16660,88,68
2026-05-21 03:08:09,16696,68,-72
2026-05-21 03:08:10,16716,60,-140
2026-05-21 03:08:11,16672,12,-124
2026-05-21 03:08:12,16708,108,-172
2026-05-21 03:08:13,16692,108,-32
2026-05-21 03:08:14,16656,104,-12
2026-05-21 03:08:15,16712,124,-20
2026-05-21 03:08:16,16660,16,-144
2026-05-21 03:08:17,16684,48,-164
2026-05-21 03:08:18,16668,96,-36
2026-05-21 03:08:19,16684,24,-44
2026-05-21 03:08:20,16652,60,-100
2026-05-21 03:08:21,16596,96,-76
2026-05-21 03:08:22,16660,100,16
2026-05-21 03:08:23,16680,36,-52
2026-05-21 03:08:24,16724,92,-8
2026-05-21 03:08:25,16660,44,-136
2026-05-21 03:08:26,16688,116,-68
2026-05-21 03:08:27,16652,68,-28
2026-05-21 03:08:28,16680,68,-68
2026-05-21 03:08:29,16704,36,-88
2026-05-21 03:08:30,16696,40,-28
2026-05-21 03:08:31,16720,-8,-64
2026-05-21 03:08:32,16684,64,-168
2026-05-21 03:08:33,16684,80,-104
2026-05-21 03:08:34,16684,20,-80
2026-05-21 03:08:35,16680,48,-124
2026-05-21 03:08:36,16680,28,-28
2026-05-21 03:08:37,16660,64,-56
2026-05-21 03:08:38,16680,8,-84
2026-05-21 03:08:39,16692,104,-108
2026-05-21 03:08:40,16740,100,-64
2026-05-21 03:08:41,16668,-4,-84
2026-05-21 03:08:42,16692,36,-76
2026-05-21 03:08:43,16748,92,-112
2026-05-21 03:08:44,16732,72,-72
2026-05-21 03:08:45,16720,60,-60
2026-05-21 03:08:46,16784,112,-204
2026-05-21 03:08:47,16704,100,-104
2026-05-21 03:08:48,16708,52,-88
2026-05-21 03:08:49,16688,92,-4
2026-05-21 03:08:50,16648,84,28
2026-05-21 03:08:51,16720,76,-48
2026-05-21 03:08:52,16744,56,-40
2026-05-21 03:08:53,16712,-16,-64
2026-05-21 03:08:54,16712,36,-4
2026-05-21 03:08:55,16684,40,-108
2026-05-21 03:08:56,16656,32,-68
2026-05-21 03:08:57,16704,72,4
2026-05-21 03:08:58,16796,112,-108
2026-05-21 03:08:59,16688,36,4
2026-05-21 03:09:00,16772,28,-24
2026-05-21 03:09:01,16712,52,-40
2026-05-21 03:09:02,16688,28,-56
2026-05-21 03:09:03,16676,52,-120
2026-05-21 03:09:04,16636,-8,-68
2026-05-21 03:09:05,16764,40,-24
2026-05-21 03:09:06,16660,84,-100
2026-05-21 03:09:07,16640,76,-8
2026-05-21 03:09:08,16704,92,16
2026-05-21 03:09:09,16764,-72,-88
2026-05-21 03:09:10,16728,28,-64
2026-05-21 03:09:11,16648,56,-100
2026-05-21 03:09:12,16664,100,-88
2026-05-21 03:09:13,16696,80,-64
2026-05-21 03:09:14,16664,80,-88
2026-05-21 03:09:15,16716,92,-40
2026-05-21 03:09:16,16688,84,4
2026-05-21 03:09:17,16720,108,-148
2026-05-21 03:09:18,16680,116,-76
2026-05-21 03:09:19,16720,80,-76
2026-05-21 03:09:20,16712,28,-16
2026-05-21 03:09:21,16660,104,-88
2026-05-21 03:09:22,16692,56,-64
2026-05-21 03:09:23,16692,60,-12
2026-05-21 03:09:24,16684,-12,-100
2026-05-21 03:09:25,16664,-12,-60
2026-05-21 03:09:26,16680,40,-120
2026-05-21 03:09:27,16596,64,48
2026-05-21 03:09:28,16688,48,-172
2026-05-21 03:09:29,16676,96,12
2026-05-21 03:09:30,16692,40,-76
2026-05-21 03:09:31,16696,36,-136
2026-05-21 03:09:32,16752,80,-76
2026-05-21 03:09:33,16688,64,-148
2026-05-21 03:09:34,16724,32,-32
2026-05-21 03:09:35,16676,72,-116
2026-05-21 03:09:36,16704,60,-72
2026-05-21 03:09:37,16660,104,-36
2026-05-21 03:09:38,16744,68,-116
2026-05-21 03:09:39,16696,128,-132
2026-05-21 03:09:40,16616,104,-88
2026-05-21 03:09:41,16756,-32,-112
